datetime,PV_kW
1900-01-04 15:35:00,0.05119964833892433
1900-01-04 15:40:00,0.039390835238491864
1900-01-04 15:45:00,0.027582022138059402
1900-01-04 15:50:00,0.021471413507291266
1900-01-04 15:55:00,0.015360804876523127
1900-01-04 16:00:00,0.009250196245754991
1900-01-04 16:05:00,0.006166797497169994
1900-01-04 16:10:00,0.003083398748584997
1900-01-04 16:15:00,0.0
1900-01-04 16:20:00,0.0
1900-01-04 16:25:00,0.0
1900-01-04 16:30:00,0.0
1900-01-04 16:35:00,0.0
1900-01-04 16:40:00,0.0
1900-01-04 16:45:00,0.0
1900-01-04 16:50:00,0.0
1900-01-04 16:55:00,0.0
1900-01-04 17:00:00,0.0
1900-01-04 17:05:00,0.0
1900-01-04 17:10:00,0.0
1900-01-04 17:15:00,0.0
1900-01-04 17:20:00,0.0
1900-01-04 17:25:00,0.0
1900-01-04 17:30:00,0.0
1900-01-04 17:35:00,0.0
1900-01-04 17:40:00,0.0
1900-01-04 17:45:00,0.0
1900-01-04 17:50:00,0.0
1900-01-04 17:55:00,0.0
1900-01-04 18:00:00,0.0
1900-01-04 18:05:00,0.0
1900-01-04 18:10:00,0.0
1900-01-04 18:15:00,0.0
1900-01-04 18:20:00,0.0
1900-01-04 18:25:00,0.0
1900-01-04 18:30:00,0.0
1900-01-04 18:35:00,0.0
1900-01-04 18:40:00,0.0
1900-01-04 18:45:00,0.0
1900-01-04 18:50:00,0.0
1900-01-04 18:55:00,0.0
1900-01-04 19:00:00,0.0
1900-01-04 19:05:00,0.0
1900-01-04 19:10:00,0.0
1900-01-04 19:15:00,0.0
1900-01-04 19:20:00,0.0
1900-01-04 19:25:00,0.0
1900-01-04 19:30:00,0.0
1900-01-04 19:35:00,0.0
1900-01-04 19:40:00,0.0
1900-01-04 19:45:00,0.0
1900-01-04 19:50:00,0.0
1900-01-04 19:55:00,0.0
1900-01-04 20:00:00,0.0
1900-01-04 20:05:00,0.0
1900-01-04 20:10:00,0.0
1900-01-04 20:15:00,0.0
1900-01-04 20:20:00,0.0
1900-01-04 20:25:00,0.0
1900-01-04 20:30:00,0.0
1900-01-04 20:35:00,0.0
1900-01-04 20:40:00,0.0
1900-01-04 20:45:00,0.0
1900-01-04 20:50:00,0.0
1900-01-04 20:55:00,0.0
1900-01-04 21:00:00,0.0
1900-01-04 21:05:00,0.0
1900-01-04 21:10:00,0.0
1900-01-04 21:15:00,0.0
1900-01-04 21:20:00,0.0
1900-01-04 21:25:00,0.0
1900-01-04 21:30:00,0.0
1900-01-04 21:35:00,0.0
1900-01-04 21:40:00,0.0
1900-01-04 21:45:00,0.0
1900-01-04 21:50:00,0.0
1900-01-04 21:55:00,0.0
1900-01-04 22:00:00,0.0
1900-01-04 22:05:00,0.0
1900-01-04 22:10:00,0.0
1900-01-04 22:15:00,0.0
1900-01-04 22:20:00,0.0
1900-01-04 22:25:00,0.0
1900-01-04 22:30:00,0.0
1900-01-04 22:35:00,0.0
1900-01-04 22:40:00,0.0
1900-01-04 22:45:00,0.0
1900-01-04 22:50:00,0.0
1900-01-04 22:55:00,0.0
1900-01-04 23:00:00,0.0
1900-01-04 23:05:00,0.0
1900-01-04 23:10:00,0.0
1900-01-04 23:15:00,0.0
1900-01-04 23:20:00,0.0
1900-01-04 23:25:00,0.0
1900-01-04 23:30:00,0.0
1900-01-04 23:35:00,0.0
1900-01-04 23:40:00,0.0
1900-01-04 23:45:00,0.0
1900-01-04 23:50:00,0.0
1900-01-04 23:55:00,0.0
1900-01-05 00:00:00,0.0
1900-01-05 00:05:00,0.0
1900-01-05 00:10:00,0.0
1900-01-05 00:15:00,0.0
1900-01-05 00:20:00,0.0
1900-01-05 00:25:00,0.0
1900-01-05 00:30:00,0.0
1900-01-05 00:35:00,0.0
1900-01-05 00:40:00,0.0
1900-01-05 00:45:00,0.0
1900-01-05 00:50:00,0.0
1900-01-05 00:55:00,0.0
1900-01-05 01:00:00,0.0
1900-01-05 01:05:00,0.0
1900-01-05 01:10:00,0.0
1900-01-05 01:15:00,0.0
1900-01-05 01:20:00,0.0
1900-01-05 01:25:00,0.0
1900-01-05 01:30:00,0.0
1900-01-05 01:35:00,0.0
1900-01-05 01:40:00,0.0
1900-01-05 01:45:00,0.0
1900-01-05 01:50:00,0.0
1900-01-05 01:55:00,0.0
1900-01-05 02:00:00,0.0
1900-01-05 02:05:00,0.0
1900-01-05 02:10:00,0.0
1900-01-05 02:15:00,0.0
1900-01-05 02:20:00,0.0
1900-01-05 02:25:00,0.0
1900-01-05 02:30:00,0.0
1900-01-05 02:35:00,0.0
1900-01-05 02:40:00,0.0
1900-01-05 02:45:00,0.0
1900-01-05 02:50:00,0.0
1900-01-05 02:55:00,0.0
1900-01-05 03:00:00,0.0
1900-01-05 03:05:00,0.0
1900-01-05 03:10:00,0.0
1900-01-05 03:15:00,0.0
1900-01-05 03:20:00,0.0
1900-01-05 03:25:00,0.0
1900-01-05 03:30:00,0.0
1900-01-05 03:35:00,0.0
1900-01-05 03:40:00,0.0
1900-01-05 03:45:00,0.0
1900-01-05 03:50:00,0.0
1900-01-05 03:55:00,0.0
1900-01-05 04:00:00,0.0
1900-01-05 04:05:00,0.0
1900-01-05 04:10:00,0.0
1900-01-05 04:15:00,0.0
1900-01-05 04:20:00,0.0
1900-01-05 04:25:00,0.0
1900-01-05 04:30:00,0.0
1900-01-05 04:35:00,0.0
1900-01-05 04:40:00,0.0
1900-01-05 04:45:00,0.0
1900-01-05 04:50:00,0.0
1900-01-05 04:55:00,0.0
1900-01-05 05:00:00,0.0
1900-01-05 05:05:00,0.0
1900-01-05 05:10:00,0.0
1900-01-05 05:15:00,0.0
1900-01-05 05:20:00,0.0
1900-01-05 05:25:00,0.0
1900-01-05 05:30:00,0.0
1900-01-05 05:35:00,0.0
1900-01-05 05:40:00,0.0
1900-01-05 05:45:00,0.0
1900-01-05 05:50:00,0.0
1900-01-05 05:55:00,0.0
1900-01-05 06:00:00,0.0
1900-01-05 06:05:00,0.0
1900-01-05 06:10:00,0.0
1900-01-05 06:15:00,0.0
1900-01-05 06:20:00,0.0
1900-01-05 06:25:00,0.0
1900-01-05 06:30:00,0.0
1900-01-05 06:35:00,0.0
1900-01-05 06:40:00,0.0
1900-01-05 06:45:00,0.0
1900-01-05 06:50:00,0.0
1900-01-05 06:55:00,0.0
1900-01-05 07:00:00,0.0
1900-01-05 07:05:00,0.0
1900-01-05 07:10:00,0.0
1900-01-05 07:15:00,0.0
1900-01-05 07:20:00,0.0
1900-01-05 07:25:00,0.0
1900-01-05 07:30:00,0.0
1900-01-05 07:35:00,0.0
1900-01-05 07:40:00,0.0
1900-01-05 07:45:00,0.0
1900-01-05 07:50:00,0.0
1900-01-05 07:55:00,0.0
1900-01-05 08:00:00,0.0
1900-01-05 08:05:00,0.0
1900-01-05 08:10:00,0.0
1900-01-05 08:15:00,0.0
1900-01-05 08:20:00,0.0
1900-01-05 08:25:00,0.0
1900-01-05 08:30:00,0.0
1900-01-05 08:35:00,0.0
1900-01-05 08:40:00,0.0
1900-01-05 08:45:00,0.0
1900-01-05 08:50:00,0.0
1900-01-05 08:55:00,0.0
1900-01-05 09:00:00,0.0
1900-01-05 09:05:00,0.0
1900-01-05 09:10:00,0.0
1900-01-05 09:15:00,0.0
1900-01-05 09:20:00,0.0
1900-01-05 09:25:00,0.0
1900-01-05 09:30:00,0.0
1900-01-05 09:35:00,0.0
1900-01-05 09:40:00,0.0
1900-01-05 09:45:00,0.0
1900-01-05 09:50:00,0.0
1900-01-05 09:55:00,0.0
1900-01-05 10:00:00,0.0
1900-01-05 10:05:00,0.019007505495530277
1900-01-05 10:10:00,0.038015010991060555
1900-01-05 10:15:00,0.05702251648659083
1900-01-05 10:20:00,0.0695974345338004
1900-01-05 10:25:00,0.08217235258100998
1900-01-05 10:30:00,0.09474727062821955
1900-01-05 10:35:00,0.16074572513432733
1900-01-05 10:40:00,0.2267441796404351
1900-01-05 10:45:00,0.2927426341465429
1900-01-05 10:50:00,0.3406692828886927
1900-01-05 10:55:00,0.3885959316308425
1900-01-05 11:00:00,0.4365225803729923
1900-01-05 11:05:00,0.5021404346566201
1900-01-05 11:10:00,0.5677582889402479
1900-01-05 11:15:00,0.6333761432238757
1900-01-05 11:20:00,0.6825563698051929
1900-01-05 11:25:00,0.7317365963865099
1900-01-05 11:30:00,0.780916822967827
1900-01-05 11:35:00,0.9105850079250977
1900-01-05 11:40:00,1.0402531928823682
1900-01-05 11:45:00,1.1699213778396387
1900-01-05 11:50:00,1.3169987389884381
1900-01-05 11:55:00,1.4640761001372378
1900-01-05 12:00:00,1.6111534612860372
1900-01-05 12:05:00,1.707622086078522
1900-01-05 12:10:00,1.8040907108710071
1900-01-05 12:15:00,1.900559335663492
1900-01-05 12:20:00,2.027518782281843
1900-01-05 12:25:00,2.1544782289001936
1900-01-05 12:30:00,2.2814376755185446
1900-01-05 12:35:00,2.2702248234162843
1900-01-05 12:40:00,2.2590119713140244
1900-01-05 12:45:00,2.247799119211764
1900-01-05 12:50:00,2.241775769736023
1900-01-05 12:55:00,2.2357524202602823
1900-01-05 13:00:00,2.229729070784541
1900-01-05 13:05:00,2.2229673719734855
1900-01-05 13:10:00,2.21620567316243
1900-01-05 13:15:00,2.209443974351374
1900-01-05 13:20:00,2.192819614535957
1900-01-05 13:25:00,2.1761952547205397
1900-01-05 13:30:00,2.1595708949051224
1900-01-05 13:35:00,2.110008434752591
1900-01-05 13:40:00,2.060445974600059
1900-01-05 13:45:00,2.0108835144475274
1900-01-05 13:50:00,1.960956784062698
1900-01-05 13:55:00,1.9110300536778688
1900-01-05 14:00:00,1.8611033232930394
1900-01-05 14:05:00,1.8078184476761074
1900-01-05 14:10:00,1.7545335720591757
1900-01-05 14:15:00,1.7012486964422437
1900-01-05 14:20:00,1.6271851787797909
1900-01-05 14:25:00,1.5531216611173382
1900-01-05 14:30:00,1.4790581434548853
1900-01-05 14:35:00,1.407397506311736
1900-01-05 14:40:00,1.3357368691685867
1900-01-05 14:45:00,1.2640762320254375
1900-01-05 14:50:00,1.1973377686699713
1900-01-05 14:55:00,1.1305993053145054
1900-01-05 15:00:00,1.0638608419590392
1900-01-05 15:05:00,0.9965056600719994
1900-01-05 15:10:00,0.9291504781849594
1900-01-05 15:15:00,0.8617952962979196
1900-01-05 15:20:00,0.7687536943599934
1900-01-05 15:25:00,0.6757120924220672
1900-01-05 15:30:00,0.5826704904841411
1900-01-05 15:35:00,0.5355509466989321
1900-01-05 15:40:00,0.488431402913723
1900-01-05 15:45:00,0.441311859128514
1900-01-05 15:50:00,0.3998905299190744
1900-01-05 15:55:00,0.3584692007096349
1900-01-05 16:00:00,0.3170478715001953
1900-01-05 16:05:00,0.27390717006125387
1900-01-05 16:10:00,0.23076646862231237
1900-01-05 16:15:00,0.1876257671833709
1900-01-05 16:20:00,0.12855604463465392
1900-01-05 16:25:00,0.06948632208593697
1900-01-05 16:30:00,0.010416599537220008
1900-01-05 16:35:00,0.006944399691480006
1900-01-05 16:40:00,0.003472199845740003
1900-01-05 16:45:00,0.0
1900-01-05 16:50:00,0.0
1900-01-05 16:55:00,0.0
1900-01-05 17:00:00,0.0
1900-01-05 17:05:00,0.0
1900-01-05 17:10:00,0.0
1900-01-05 17:15:00,0.0
1900-01-05 17:20:00,0.0
1900-01-05 17:25:00,0.0
1900-01-05 17:30:00,0.0
1900-01-05 17:35:00,0.0
1900-01-05 17:40:00,0.0
1900-01-05 17:45:00,0.0
1900-01-05 17:50:00,0.0
1900-01-05 17:55:00,0.0
1900-01-05 18:00:00,0.0
1900-01-05 18:05:00,0.0
1900-01-05 18:10:00,0.0
1900-01-05 18:15:00,0.0
1900-01-05 18:20:00,0.0
1900-01-05 18:25:00,0.0
1900-01-05 18:30:00,0.0
1900-01-05 18:35:00,0.0
1900-01-05 18:40:00,0.0
1900-01-05 18:45:00,0.0
1900-01-05 18:50:00,0.0
1900-01-05 18:55:00,0.0
1900-01-05 19:00:00,0.0
1900-01-05 19:05:00,0.0
1900-01-05 19:10:00,0.0
1900-01-05 19:15:00,0.0
1900-01-05 19:20:00,0.0
1900-01-05 19:25:00,0.0
1900-01-05 19:30:00,0.0
1900-01-05 19:35:00,0.0
1900-01-05 19:40:00,0.0
1900-01-05 19:45:00,0.0
1900-01-05 19:50:00,0.0
1900-01-05 19:55:00,0.0
1900-01-05 20:00:00,0.0
1900-01-05 20:05:00,0.0
1900-01-05 20:10:00,0.0
1900-01-05 20:15:00,0.0
1900-01-05 20:20:00,0.0
1900-01-05 20:25:00,0.0
1900-01-05 20:30:00,0.0
1900-01-05 20:35:00,0.0
1900-01-05 20:40:00,0.0
1900-01-05 20:45:00,0.0
1900-01-05 20:50:00,0.0
1900-01-05 20:55:00,0.0
1900-01-05 21:00:00,0.0
1900-01-05 21:05:00,0.0
1900-01-05 21:10:00,0.0
1900-01-05 21:15:00,0.0
1900-01-05 21:20:00,0.0
1900-01-05 21:25:00,0.0
1900-01-05 21:30:00,0.0
1900-01-05 21:35:00,0.0
1900-01-05 21:40:00,0.0
1900-01-05 21:45:00,0.0
1900-01-05 21:50:00,0.0
1900-01-05 21:55:00,0.0
1900-01-05 22:00:00,0.0
1900-01-05 22:05:00,0.0
1900-01-05 22:10:00,0.0
1900-01-05 22:15:00,0.0
1900-01-05 22:20:00,0.0
1900-01-05 22:25:00,0.0
1900-01-05 22:30:00,0.0
1900-01-05 22:35:00,0.0
1900-01-05 22:40:00,0.0
1900-01-05 22:45:00,0.0
1900-01-05 22:50:00,0.0
1900-01-05 22:55:00,0.0
1900-01-05 23:00:00,0.0
1900-01-05 23:05:00,0.0
1900-01-05 23:10:00,0.0
1900-01-05 23:15:00,0.0
1900-01-05 23:20:00,0.0
1900-01-05 23:25:00,0.0
1900-01-05 23:30:00,0.0
1900-01-05 23:35:00,0.0
1900-01-05 23:40:00,0.0
1900-01-05 23:45:00,0.0
1900-01-05 23:50:00,0.0
1900-01-05 23:55:00,0.0
1900-01-06 00:00:00,0.0
1900-01-06 00:05:00,0.0
1900-01-06 00:10:00,0.0
1900-01-06 00:15:00,0.0
1900-01-06 00:20:00,0.0
1900-01-06 00:25:00,0.0
1900-01-06 00:30:00,0.0
1900-01-06 00:35:00,0.0
1900-01-06 00:40:00,0.0
1900-01-06 00:45:00,0.0
1900-01-06 00:50:00,0.0
1900-01-06 00:55:00,0.0
1900-01-06 01:00:00,0.0
1900-01-06 01:05:00,0.0
1900-01-06 01:10:00,0.0
1900-01-06 01:15:00,0.0
1900-01-06 01:20:00,0.0
1900-01-06 01:25:00,0.0
1900-01-06 01:30:00,0.0
1900-01-06 01:35:00,0.0
1900-01-06 01:40:00,0.0
1900-01-06 01:45:00,0.0
1900-01-06 01:50:00,0.0
1900-01-06 01:55:00,0.0
1900-01-06 02:00:00,0.0
1900-01-06 02:05:00,0.0
1900-01-06 02:10:00,0.0
1900-01-06 02:15:00,0.0
1900-01-06 02:20:00,0.0
1900-01-06 02:25:00,0.0
1900-01-06 02:30:00,0.0
1900-01-06 02:35:00,0.0
1900-01-06 02:40:00,0.0
1900-01-06 02:45:00,0.0
1900-01-06 02:50:00,0.0
1900-01-06 02:55:00,0.0
1900-01-06 03:00:00,0.0
1900-01-06 03:05:00,0.0
1900-01-06 03:10:00,0.0
1900-01-06 03:15:00,0.0
1900-01-06 03:20:00,0.0
1900-01-06 03:25:00,0.0
1900-01-06 03:30:00,0.0
1900-01-06 03:35:00,0.0
1900-01-06 03:40:00,0.0
1900-01-06 03:45:00,0.0
1900-01-06 03:50:00,0.0
1900-01-06 03:55:00,0.0
1900-01-06 04:00:00,0.0
1900-01-06 04:05:00,0.0
1900-01-06 04:10:00,0.0
1900-01-06 04:15:00,0.0
1900-01-06 04:20:00,0.0
1900-01-06 04:25:00,0.0
1900-01-06 04:30:00,0.0
1900-01-06 04:35:00,0.0
1900-01-06 04:40:00,0.0
1900-01-06 04:45:00,0.0
1900-01-06 04:50:00,0.0
1900-01-06 04:55:00,0.0
1900-01-06 05:00:00,0.0
1900-01-06 05:05:00,0.0
1900-01-06 05:10:00,0.0
1900-01-06 05:15:00,0.0
1900-01-06 05:20:00,0.0
1900-01-06 05:25:00,0.0
1900-01-06 05:30:00,0.0
1900-01-06 05:35:00,0.0
1900-01-06 05:40:00,0.0
1900-01-06 05:45:00,0.0
1900-01-06 05:50:00,0.0
1900-01-06 05:55:00,0.0
1900-01-06 06:00:00,0.0
1900-01-06 06:05:00,0.0
1900-01-06 06:10:00,0.0
1900-01-06 06:15:00,0.0
1900-01-06 06:20:00,0.0
1900-01-06 06:25:00,0.0
1900-01-06 06:30:00,0.0
1900-01-06 06:35:00,0.0
1900-01-06 06:40:00,0.0
1900-01-06 06:45:00,0.0
1900-01-06 06:50:00,0.0
1900-01-06 06:55:00,0.0
1900-01-06 07:00:00,0.0
1900-01-06 07:05:00,0.0
1900-01-06 07:10:00,0.0
1900-01-06 07:15:00,0.0
1900-01-06 07:20:00,0.0
1900-01-06 07:25:00,0.0
1900-01-06 07:30:00,0.0
1900-01-06 07:35:00,0.0
1900-01-06 07:40:00,0.0
1900-01-06 07:45:00,0.0
1900-01-06 07:50:00,0.0
1900-01-06 07:55:00,0.0
1900-01-06 08:00:00,0.0
1900-01-06 08:05:00,0.0
1900-01-06 08:10:00,0.0
1900-01-06 08:15:00,0.0
1900-01-06 08:20:00,0.0
1900-01-06 08:25:00,0.0
1900-01-06 08:30:00,0.0
1900-01-06 08:35:00,0.0
1900-01-06 08:40:00,0.0
1900-01-06 08:45:00,0.0
1900-01-06 08:50:00,0.0013592763362178814
1900-01-06 08:55:00,0.002718552672435763
1900-01-06 09:00:00,0.0040778290086536445
1900-01-06 09:05:00,0.009391876106968549
1900-01-06 09:10:00,0.014705923205283456
1900-01-06 09:15:00,0.02001997030359836
1900-01-06 09:20:00,0.02459509106028705
1900-01-06 09:25:00,0.02917021181697574
1900-01-06 09:30:00,0.033745332573664424
1900-01-06 09:35:00,0.04631452907975542
1900-01-06 09:40:00,0.05888372558584641
1900-01-06 09:45:00,0.0714529220919374
1900-01-06 09:50:00,0.08655103365393893
1900-01-06 09:55:00,0.10164914521594047
1900-01-06 10:00:00,0.116747256777942
1900-01-06 10:05:00,0.13190334674856777
1900-01-06 10:10:00,0.14705943671919353
1900-01-06 10:15:00,0.1622155266898193
1900-01-06 10:20:00,0.1775593059274579
1900-01-06 10:25:00,0.19290308516509644
1900-01-06 10:30:00,0.20824686440273502
1900-01-06 10:35:00,0.2133996454155219
1900-01-06 10:40:00,0.21855242642830874
1900-01-06 10:45:00,0.22370520744109562
1900-01-06 10:50:00,0.22919589229093051
1900-01-06 10:55:00,0.2346865771407654
1900-01-06 11:00:00,0.2401772619906003
1900-01-06 11:05:00,0.2458974988698379
1900-01-06 11:10:00,0.2516177357490755
1900-01-06 11:15:00,0.2573379726283131
1900-01-06 11:20:00,0.2633168686961122
1900-01-06 11:25:00,0.26929576476391137
1900-01-06 11:30:00,0.2752746608317105
1900-01-06 11:35:00,0.280792892740983
1900-01-06 11:40:00,0.2863111246502556
1900-01-06 11:45:00,0.29182935655952813
1900-01-06 11:50:00,0.29784455160410883
1900-01-06 11:55:00,0.30385974664868953
1900-01-06 12:00:00,0.30987494169327023
1900-01-06 12:05:00,0.316237938801778
1900-01-06 12:10:00,0.32260093591028566
1900-01-06 12:15:00,0.3289639330187934
1900-01-06 12:20:00,0.3354681796399303
1900-01-06 12:25:00,0.34197242626106716
1900-01-06 12:30:00,0.3484766728822041
1900-01-06 12:35:00,0.3414179586963698
1900-01-06 12:40:00,0.3343592445105356
1900-01-06 12:45:00,0.32730053032470136
1900-01-06 12:50:00,0.3215001417750805
1900-01-06 12:55:00,0.31569975322545973
1900-01-06 13:00:00,0.3098993646758389
1900-01-06 13:05:00,0.3042327985058616
1900-01-06 13:10:00,0.29856623233588425
1900-01-06 13:15:00,0.29289966616590696
1900-01-06 13:20:00,0.28730453771338965
1900-01-06 13:25:00,0.2817094092608724
1900-01-06 13:30:00,0.2761142808083551
1900-01-06 13:35:00,0.26586011628518924
1900-01-06 13:40:00,0.25560595176202333
1900-01-06 13:45:00,0.24535178723885748
1900-01-06 13:50:00,0.23647053966867132
1900-01-06 13:55:00,0.22758929209848516
1900-01-06 14:00:00,0.218708044528299
1900-01-06 14:05:00,0.20975345095998185
1900-01-06 14:10:00,0.2007988573916647
1900-01-06 14:15:00,0.19184426382334754
1900-01-06 14:20:00,0.18322790513303527
1900-01-06 14:25:00,0.17461154644272303
1900-01-06 14:30:00,0.16599518775241076
1900-01-06 14:35:00,0.16482233965077023
1900-01-06 14:40:00,0.16364949154912972
1900-01-06 14:45:00,0.1624766434474892
1900-01-06 14:50:00,0.16200361897587257
1900-01-06 14:55:00,0.16153059450425591
1900-01-06 15:00:00,0.1610575700326393
1900-01-06 15:05:00,0.160964867250136
1900-01-06 15:10:00,0.16087216446763272
1900-01-06 15:15:00,0.16077946168512944
1900-01-06 15:20:00,0.16142770505569182
1900-01-06 15:25:00,0.16207594842625422
1900-01-06 15:30:00,0.1627241917968166
1900-01-06 15:35:00,0.1476958145330363
1900-01-06 15:40:00,0.13266743726925595
1900-01-06 15:45:00,0.11763906000547564
1900-01-06 15:50:00,0.10360272942208142
1900-01-06 15:55:00,0.0895663988386872
1900-01-06 16:00:00,0.07553006825529299
1900-01-06 16:05:00,0.06330854904754943
1900-01-06 16:10:00,0.05108702983980587
1900-01-06 16:15:00,0.03886551063206232
1900-01-06 16:20:00,0.02672652631776748
1900-01-06 16:25:00,0.014587542003472644
1900-01-06 16:30:00,0.002448557689177804
1900-01-06 16:35:00,0.0016323717927852026
1900-01-06 16:40:00,0.0008161858963926013
1900-01-06 16:45:00,0.0
1900-01-06 16:50:00,0.0
1900-01-06 16:55:00,0.0
1900-01-06 17:00:00,0.0
1900-01-06 17:05:00,0.0
1900-01-06 17:10:00,0.0
1900-01-06 17:15:00,0.0
1900-01-06 17:20:00,0.0
1900-01-06 17:25:00,0.0
1900-01-06 17:30:00,0.0
1900-01-06 17:35:00,0.0
1900-01-06 17:40:00,0.0
1900-01-06 17:45:00,0.0
1900-01-06 17:50:00,0.0
1900-01-06 17:55:00,0.0
1900-01-06 18:00:00,0.0
1900-01-06 18:05:00,0.0
1900-01-06 18:10:00,0.0
1900-01-06 18:15:00,0.0
1900-01-06 18:20:00,0.0
1900-01-06 18:25:00,0.0
1900-01-06 18:30:00,0.0
1900-01-06 18:35:00,0.0
1900-01-06 18:40:00,0.0
1900-01-06 18:45:00,0.0
1900-01-06 18:50:00,0.0
1900-01-06 18:55:00,0.0
1900-01-06 19:00:00,0.0
1900-01-06 19:05:00,0.0
1900-01-06 19:10:00,0.0
1900-01-06 19:15:00,0.0
1900-01-06 19:20:00,0.0
1900-01-06 19:25:00,0.0
1900-01-06 19:30:00,0.0
1900-01-06 19:35:00,0.0
1900-01-06 19:40:00,0.0
1900-01-06 19:45:00,0.0
1900-01-06 19:50:00,0.0
1900-01-06 19:55:00,0.0
1900-01-06 20:00:00,0.0
1900-01-06 20:05:00,0.0
1900-01-06 20:10:00,0.0
1900-01-06 20:15:00,0.0
1900-01-06 20:20:00,0.0
1900-01-06 20:25:00,0.0
1900-01-06 20:30:00,0.0
1900-01-06 20:35:00,0.0
1900-01-06 20:40:00,0.0
1900-01-06 20:45:00,0.0
1900-01-06 20:50:00,0.0
1900-01-06 20:55:00,0.0
1900-01-06 21:00:00,0.0
1900-01-06 21:05:00,0.0
1900-01-06 21:10:00,0.0
1900-01-06 21:15:00,0.0
1900-01-06 21:20:00,0.0
1900-01-06 21:25:00,0.0
1900-01-06 21:30:00,0.0
1900-01-06 21:35:00,0.0
1900-01-06 21:40:00,0.0
1900-01-06 21:45:00,0.0
1900-01-06 21:50:00,0.0
1900-01-06 21:55:00,0.0
1900-01-06 22:00:00,0.0
1900-01-06 22:05:00,0.0
1900-01-06 22:10:00,0.0
1900-01-06 22:15:00,0.0
1900-01-06 22:20:00,0.0
1900-01-06 22:25:00,0.0
1900-01-06 22:30:00,0.0
1900-01-06 22:35:00,0.0
1900-01-06 22:40:00,0.0
1900-01-06 22:45:00,0.0
1900-01-06 22:50:00,0.0
1900-01-06 22:55:00,0.0
1900-01-06 23:00:00,0.0
1900-01-06 23:05:00,0.0
1900-01-06 23:10:00,0.0
1900-01-06 23:15:00,0.0
1900-01-06 23:20:00,0.0
1900-01-06 23:25:00,0.0
1900-01-06 23:30:00,0.0
1900-01-06 23:35:00,0.0
1900-01-06 23:40:00,0.0
1900-01-06 23:45:00,0.0
1900-01-06 23:50:00,0.0
1900-01-06 23:55:00,0.0
1900-01-07 00:00:00,0.0
1900-01-07 00:05:00,0.0
1900-01-07 00:10:00,0.0
1900-01-07 00:15:00,0.0
1900-01-07 00:20:00,0.0
1900-01-07 00:25:00,0.0
1900-01-07 00:30:00,0.0
1900-01-07 00:35:00,0.0
1900-01-07 00:40:00,0.0
1900-01-07 00:45:00,0.0
1900-01-07 00:50:00,0.0
1900-01-07 00:55:00,0.0
1900-01-07 01:00:00,0.0
1900-01-07 01:05:00,0.0
1900-01-07 01:10:00,0.0
1900-01-07 01:15:00,0.0
1900-01-07 01:20:00,0.0
1900-01-07 01:25:00,0.0
1900-01-07 01:30:00,0.0
1900-01-07 01:35:00,0.0
1900-01-07 01:40:00,0.0
1900-01-07 01:45:00,0.0
1900-01-07 01:50:00,0.0
1900-01-07 01:55:00,0.0
1900-01-07 02:00:00,0.0
1900-01-07 02:05:00,0.0
1900-01-07 02:10:00,0.0
1900-01-07 02:15:00,0.0
1900-01-07 02:20:00,0.0
1900-01-07 02:25:00,0.0
1900-01-07 02:30:00,0.0
1900-01-07 02:35:00,0.0
1900-01-07 02:40:00,0.0
1900-01-07 02:45:00,0.0
1900-01-07 02:50:00,0.0
1900-01-07 02:55:00,0.0
1900-01-07 03:00:00,0.0
1900-01-07 03:05:00,0.0
1900-01-07 03:10:00,0.0
1900-01-07 03:15:00,0.0
1900-01-07 03:20:00,0.0
1900-01-07 03:25:00,0.0
1900-01-07 03:30:00,0.0
1900-01-07 03:35:00,0.0
1900-01-07 03:40:00,0.0
1900-01-07 03:45:00,0.0
1900-01-07 03:50:00,0.0
1900-01-07 03:55:00,0.0
1900-01-07 04:00:00,0.0
1900-01-07 04:05:00,0.0
1900-01-07 04:10:00,0.0
1900-01-07 04:15:00,0.0
1900-01-07 04:20:00,0.0
1900-01-07 04:25:00,0.0
1900-01-07 04:30:00,0.0
1900-01-07 04:35:00,0.0
1900-01-07 04:40:00,0.0
1900-01-07 04:45:00,0.0
1900-01-07 04:50:00,0.0
1900-01-07 04:55:00,0.0
1900-01-07 05:00:00,0.0
1900-01-07 05:05:00,0.0
1900-01-07 05:10:00,0.0
1900-01-07 05:15:00,0.0
1900-01-07 05:20:00,0.0
1900-01-07 05:25:00,0.0
1900-01-07 05:30:00,0.0
1900-01-07 05:35:00,0.0
1900-01-07 05:40:00,0.0
1900-01-07 05:45:00,0.0
1900-01-07 05:50:00,0.0
1900-01-07 05:55:00,0.0
1900-01-07 06:00:00,0.0
1900-01-07 06:05:00,0.0
1900-01-07 06:10:00,0.0
1900-01-07 06:15:00,0.0
1900-01-07 06:20:00,0.0
1900-01-07 06:25:00,0.0
1900-01-07 06:30:00,0.0
1900-01-07 06:35:00,0.0
1900-01-07 06:40:00,0.0
1900-01-07 06:45:00,0.0
1900-01-07 06:50:00,0.0
1900-01-07 06:55:00,0.0
1900-01-07 07:00:00,0.0
1900-01-07 07:05:00,0.0
1900-01-07 07:10:00,0.0
1900-01-07 07:15:00,0.0
1900-01-07 07:20:00,0.0
1900-01-07 07:25:00,0.0
1900-01-07 07:30:00,0.0
1900-01-07 07:35:00,0.0
1900-01-07 07:40:00,0.0
