datetime,PV_kW
1900-01-04 15:25:00,0.5751981272335845
1900-01-04 15:30:00,0.5679019968639094
1900-01-04 15:35:00,0.5232635805812866
1900-01-04 15:40:00,0.47862516429866375
1900-01-04 15:45:00,0.433986748016041
1900-01-04 15:50:00,0.39199894467718255
1900-01-04 15:55:00,0.3500111413383241
1900-01-04 16:00:00,0.3080233379994657
1900-01-04 16:05:00,0.26310501911261375
1900-01-04 16:10:00,0.2181867002257618
1900-01-04 16:15:00,0.17326838133890987
1900-01-04 16:20:00,0.12729700592791157
1900-01-04 16:25:00,0.08132563051691327
1900-01-04 16:30:00,0.03535425510591497
1900-01-04 16:35:00,0.023569503403943315
1900-01-04 16:40:00,0.011784751701971657
1900-01-04 16:45:00,0.0
1900-01-04 16:50:00,0.0
1900-01-04 16:55:00,0.0
1900-01-04 17:00:00,0.0
1900-01-04 17:05:00,0.0
1900-01-04 17:10:00,0.0
1900-01-04 17:15:00,0.0
1900-01-04 17:20:00,0.0
1900-01-04 17:25:00,0.0
1900-01-04 17:30:00,0.0
1900-01-04 17:35:00,0.0
1900-01-04 17:40:00,0.0
1900-01-04 17:45:00,0.0
1900-01-04 17:50:00,0.0
1900-01-04 17:55:00,0.0
1900-01-04 18:00:00,0.0
1900-01-04 18:05:00,0.0
1900-01-04 18:10:00,0.0
1900-01-04 18:15:00,0.0
1900-01-04 18:20:00,0.0
1900-01-04 18:25:00,0.0
1900-01-04 18:30:00,0.0
1900-01-04 18:35:00,0.0
1900-01-04 18:40:00,0.0
1900-01-04 18:45:00,0.0
1900-01-04 18:50:00,0.0
1900-01-04 18:55:00,0.0
1900-01-04 19:00:00,0.0
1900-01-04 19:05:00,0.0
1900-01-04 19:10:00,0.0
1900-01-04 19:15:00,0.0
1900-01-04 19:20:00,0.0
1900-01-04 19:25:00,0.0
1900-01-04 19:30:00,0.0
1900-01-04 19:35:00,0.0
1900-01-04 19:40:00,0.0
1900-01-04 19:45:00,0.0
1900-01-04 19:50:00,0.0
1900-01-04 19:55:00,0.0
1900-01-04 20:00:00,0.0
1900-01-04 20:05:00,0.0
1900-01-04 20:10:00,0.0
1900-01-04 20:15:00,0.0
1900-01-04 20:20:00,0.0
1900-01-04 20:25:00,0.0
1900-01-04 20:30:00,0.0
1900-01-04 20:35:00,0.0
1900-01-04 20:40:00,0.0
1900-01-04 20:45:00,0.0
1900-01-04 20:50:00,0.0
1900-01-04 20:55:00,0.0
1900-01-04 21:00:00,0.0
1900-01-04 21:05:00,0.0
1900-01-04 21:10:00,0.0
1900-01-04 21:15:00,0.0
1900-01-04 21:20:00,0.0
1900-01-04 21:25:00,0.0
1900-01-04 21:30:00,0.0
1900-01-04 21:35:00,0.0
1900-01-04 21:40:00,0.0
1900-01-04 21:45:00,0.0
1900-01-04 21:50:00,0.0
1900-01-04 21:55:00,0.0
1900-01-04 22:00:00,0.0
1900-01-04 22:05:00,0.0
1900-01-04 22:10:00,0.0
1900-01-04 22:15:00,0.0
1900-01-04 22:20:00,0.0
1900-01-04 22:25:00,0.0
1900-01-04 22:30:00,0.0
1900-01-04 22:35:00,0.0
1900-01-04 22:40:00,0.0
1900-01-04 22:45:00,0.0
1900-01-04 22:50:00,0.0
1900-01-04 22:55:00,0.0
1900-01-04 23:00:00,0.0
1900-01-04 23:05:00,0.0
1900-01-04 23:10:00,0.0
1900-01-04 23:15:00,0.0
1900-01-04 23:20:00,0.0
1900-01-04 23:25:00,0.0
1900-01-04 23:30:00,0.0
1900-01-04 23:35:00,0.0
1900-01-04 23:40:00,0.0
1900-01-04 23:45:00,0.0
1900-01-04 23:50:00,0.0
1900-01-04 23:55:00,0.0
1900-01-05 00:00:00,0.0
1900-01-05 00:05:00,0.0
1900-01-05 00:10:00,0.0
1900-01-05 00:15:00,0.0
1900-01-05 00:20:00,0.0
1900-01-05 00:25:00,0.0
1900-01-05 00:30:00,0.0
1900-01-05 00:35:00,0.0
1900-01-05 00:40:00,0.0
1900-01-05 00:45:00,0.0
1900-01-05 00:50:00,0.0
1900-01-05 00:55:00,0.0
1900-01-05 01:00:00,0.0
1900-01-05 01:05:00,0.0
1900-01-05 01:10:00,0.0
1900-01-05 01:15:00,0.0
1900-01-05 01:20:00,0.0
1900-01-05 01:25:00,0.0
1900-01-05 01:30:00,0.0
1900-01-05 01:35:00,0.0
1900-01-05 01:40:00,0.0
1900-01-05 01:45:00,0.0
1900-01-05 01:50:00,0.0
1900-01-05 01:55:00,0.0
1900-01-05 02:00:00,0.0
1900-01-05 02:05:00,0.0
1900-01-05 02:10:00,0.0
1900-01-05 02:15:00,0.0
1900-01-05 02:20:00,0.0
1900-01-05 02:25:00,0.0
1900-01-05 02:30:00,0.0
1900-01-05 02:35:00,0.0
1900-01-05 02:40:00,0.0
1900-01-05 02:45:00,0.0
1900-01-05 02:50:00,0.0
1900-01-05 02:55:00,0.0
1900-01-05 03:00:00,0.0
1900-01-05 03:05:00,0.0
1900-01-05 03:10:00,0.0
1900-01-05 03:15:00,0.0
1900-01-05 03:20:00,0.0
1900-01-05 03:25:00,0.0
1900-01-05 03:30:00,0.0
1900-01-05 03:35:00,0.0
1900-01-05 03:40:00,0.0
1900-01-05 03:45:00,0.0
1900-01-05 03:50:00,0.0
1900-01-05 03:55:00,0.0
1900-01-05 04:00:00,0.0
1900-01-05 04:05:00,0.0
1900-01-05 04:10:00,0.0
1900-01-05 04:15:00,0.0
1900-01-05 04:20:00,0.0
1900-01-05 04:25:00,0.0
1900-01-05 04:30:00,0.0
1900-01-05 04:35:00,0.0
1900-01-05 04:40:00,0.0
1900-01-05 04:45:00,0.0
1900-01-05 04:50:00,0.0
1900-01-05 04:55:00,0.0
1900-01-05 05:00:00,0.0
1900-01-05 05:05:00,0.0
1900-01-05 05:10:00,0.0
1900-01-05 05:15:00,0.0
1900-01-05 05:20:00,0.0
1900-01-05 05:25:00,0.0
1900-01-05 05:30:00,0.0
1900-01-05 05:35:00,0.0
1900-01-05 05:40:00,0.0
1900-01-05 05:45:00,0.0
1900-01-05 05:50:00,0.0
1900-01-05 05:55:00,0.0
1900-01-05 06:00:00,0.0
1900-01-05 06:05:00,0.0
1900-01-05 06:10:00,0.0
1900-01-05 06:15:00,0.0
1900-01-05 06:20:00,0.0
1900-01-05 06:25:00,0.0
1900-01-05 06:30:00,0.0
1900-01-05 06:35:00,0.0
1900-01-05 06:40:00,0.0
1900-01-05 06:45:00,0.0
1900-01-05 06:50:00,0.0
1900-01-05 06:55:00,0.0
1900-01-05 07:00:00,0.0
1900-01-05 07:05:00,0.0
1900-01-05 07:10:00,0.0
1900-01-05 07:15:00,0.0
1900-01-05 07:20:00,0.0
1900-01-05 07:25:00,0.0
1900-01-05 07:30:00,0.0
1900-01-05 07:35:00,0.0
1900-01-05 07:40:00,0.0
1900-01-05 07:45:00,0.0
1900-01-05 07:50:00,0.0
1900-01-05 07:55:00,0.0
1900-01-05 08:00:00,0.0
1900-01-05 08:05:00,0.0
1900-01-05 08:10:00,0.0
1900-01-05 08:15:00,0.0
1900-01-05 08:20:00,0.0
1900-01-05 08:25:00,0.0
1900-01-05 08:30:00,0.0
1900-01-05 08:35:00,0.0
1900-01-05 08:40:00,0.0
1900-01-05 08:45:00,0.0
1900-01-05 08:50:00,0.0015398086082483312
1900-01-05 08:55:00,0.0030796172164966624
1900-01-05 09:00:00,0.004619425824744994
1900-01-05 09:05:00,0.010034907777554846
1900-01-05 09:10:00,0.015450389730364698
1900-01-05 09:15:00,0.02086587168317455
1900-01-05 09:20:00,0.025529872682563907
1900-01-05 09:25:00,0.030193873681953268
1900-01-05 09:30:00,0.034857874681342625
1900-01-05 09:35:00,0.04466790417591639
1900-01-05 09:40:00,0.05447793367049015
1900-01-05 09:45:00,0.06428796316506391
1900-01-05 09:50:00,0.07475073808333801
1900-01-05 09:55:00,0.08521351300161213
1900-01-05 10:00:00,0.09567628791988624
1900-01-05 10:05:00,0.10697653131531167
1900-01-05 10:10:00,0.11827677471073708
1900-01-05 10:15:00,0.1295770181061625
1900-01-05 10:20:00,0.1409510288464989
1900-01-05 10:25:00,0.1523250395868353
1900-01-05 10:30:00,0.1636990503271717
1900-01-05 10:35:00,0.17405755309456408
1900-01-05 10:40:00,0.1844160558619565
1900-01-05 10:45:00,0.1947745586293489
1900-01-05 10:50:00,0.205376409504721
1900-01-05 10:55:00,0.2159782603800931
1900-01-05 11:00:00,0.2265801112554652
1900-01-05 11:05:00,0.2373551301869404
1900-01-05 11:10:00,0.24813014911841558
1900-01-05 11:15:00,0.2589051680498908
1900-01-05 11:20:00,0.26996100004853174
1900-01-05 11:25:00,0.28101683204717276
1900-01-05 11:30:00,0.2920726640458137
1900-01-05 11:35:00,0.2889656965889973
1900-01-05 11:40:00,0.2858587291321809
1900-01-05 11:45:00,0.2827517616753645
1900-01-05 11:50:00,0.280259049510537
1900-01-05 11:55:00,0.2777663373457095
1900-01-05 12:00:00,0.275273625180882
1900-01-05 12:05:00,0.273174004341101
1900-01-05 12:10:00,0.27107438350131996
1900-01-05 12:15:00,0.26897476266153897
1900-01-05 12:20:00,0.2671859520263753
1900-01-05 12:25:00,0.2653971413912117
1900-01-05 12:30:00,0.263608330756048
1900-01-05 12:35:00,0.26189932269841953
1900-01-05 12:40:00,0.2601903146407911
1900-01-05 12:45:00,0.25848130658316265
1900-01-05 12:50:00,0.25700407135342196
1900-01-05 12:55:00,0.2555268361236812
1900-01-05 13:00:00,0.2540496008939405
1900-01-05 13:05:00,0.2527244681450654
1900-01-05 13:10:00,0.2513993353961903
1900-01-05 13:15:00,0.25007420264731517
1900-01-05 13:20:00,0.24893038613868354
1900-01-05 13:25:00,0.24778656963005194
1900-01-05 13:30:00,0.2466427531214203
1900-01-05 13:35:00,0.25769508676387115
1900-01-05 13:40:00,0.26874742040632194
1900-01-05 13:45:00,0.2797997540487728
1900-01-05 13:50:00,0.2911796605127115
1900-01-05 13:55:00,0.3025595669766502
1900-01-05 14:00:00,0.3139394734405889
1900-01-05 14:05:00,0.3259573273527042
1900-01-05 14:10:00,0.3379751812648195
1900-01-05 14:15:00,0.3499930351769348
1900-01-05 14:20:00,0.3628689490106439
1900-01-05 14:25:00,0.375744862844353
1900-01-05 14:30:00,0.3886207766780621
1900-01-05 14:35:00,0.3921904625501138
1900-01-05 14:40:00,0.39576014842216556
1900-01-05 14:45:00,0.39932983429421726
1900-01-05 14:50:00,0.387698388615166
1900-01-05 14:55:00,0.37606694293611465
1900-01-05 15:00:00,0.36443549725706337
1900-01-05 15:05:00,0.35313449258325086
1900-01-05 15:10:00,0.3418334879094384
1900-01-05 15:15:00,0.3305324832356259
1900-01-05 15:20:00,0.3194801521745811
1900-01-05 15:25:00,0.3084278211135363
1900-01-05 15:30:00,0.2973754900524915
1900-01-05 15:35:00,0.2735894731758612
1900-01-05 15:40:00,0.2498034562992309
1900-01-05 15:45:00,0.2260174394226006
1900-01-05 15:50:00,0.2027476221655362
1900-01-05 15:55:00,0.17947780490847182
1900-01-05 16:00:00,0.1562079876514074
1900-01-05 16:05:00,0.1281520222308595
1900-01-05 16:10:00,0.10009605681031163
1900-01-05 16:15:00,0.07204009138976375
1900-01-05 16:20:00,0.05505553905455833
1900-01-05 16:25:00,0.038070986719352905
1900-01-05 16:30:00,0.021086434384147482
1900-01-05 16:35:00,0.014057622922764988
1900-01-05 16:40:00,0.007028811461382494
1900-01-05 16:45:00,0.0
1900-01-05 16:50:00,0.0
1900-01-05 16:55:00,0.0
1900-01-05 17:00:00,0.0
1900-01-05 17:05:00,0.0
1900-01-05 17:10:00,0.0
1900-01-05 17:15:00,0.0
1900-01-05 17:20:00,0.0
1900-01-05 17:25:00,0.0
1900-01-05 17:30:00,0.0
1900-01-05 17:35:00,0.0
1900-01-05 17:40:00,0.0
1900-01-05 17:45:00,0.0
1900-01-05 17:50:00,0.0
1900-01-05 17:55:00,0.0
1900-01-05 18:00:00,0.0
1900-01-05 18:05:00,0.0
1900-01-05 18:10:00,0.0
1900-01-05 18:15:00,0.0
1900-01-05 18:20:00,0.0
1900-01-05 18:25:00,0.0
1900-01-05 18:30:00,0.0
1900-01-05 18:35:00,0.0
1900-01-05 18:40:00,0.0
1900-01-05 18:45:00,0.0
1900-01-05 18:50:00,0.0
1900-01-05 18:55:00,0.0
1900-01-05 19:00:00,0.0
1900-01-05 19:05:00,0.0
1900-01-05 19:10:00,0.0
1900-01-05 19:15:00,0.0
1900-01-05 19:20:00,0.0
1900-01-05 19:25:00,0.0
1900-01-05 19:30:00,0.0
1900-01-05 19:35:00,0.0
1900-01-05 19:40:00,0.0
1900-01-05 19:45:00,0.0
1900-01-05 19:50:00,0.0
1900-01-05 19:55:00,0.0
1900-01-05 20:00:00,0.0
1900-01-05 20:05:00,0.0
1900-01-05 20:10:00,0.0
1900-01-05 20:15:00,0.0
1900-01-05 20:20:00,0.0
1900-01-05 20:25:00,0.0
1900-01-05 20:30:00,0.0
1900-01-05 20:35:00,0.0
1900-01-05 20:40:00,0.0
1900-01-05 20:45:00,0.0
1900-01-05 20:50:00,0.0
1900-01-05 20:55:00,0.0
1900-01-05 21:00:00,0.0
1900-01-05 21:05:00,0.0
1900-01-05 21:10:00,0.0
1900-01-05 21:15:00,0.0
1900-01-05 21:20:00,0.0
1900-01-05 21:25:00,0.0
1900-01-05 21:30:00,0.0
1900-01-05 21:35:00,0.0
1900-01-05 21:40:00,0.0
1900-01-05 21:45:00,0.0
1900-01-05 21:50:00,0.0
1900-01-05 21:55:00,0.0
1900-01-05 22:00:00,0.0
1900-01-05 22:05:00,0.0
1900-01-05 22:10:00,0.0
1900-01-05 22:15:00,0.0
1900-01-05 22:20:00,0.0
1900-01-05 22:25:00,0.0
1900-01-05 22:30:00,0.0
1900-01-05 22:35:00,0.0
1900-01-05 22:40:00,0.0
1900-01-05 22:45:00,0.0
1900-01-05 22:50:00,0.0
1900-01-05 22:55:00,0.0
1900-01-05 23:00:00,0.0
1900-01-05 23:05:00,0.0
1900-01-05 23:10:00,0.0
1900-01-05 23:15:00,0.0
1900-01-05 23:20:00,0.0
1900-01-05 23:25:00,0.0
1900-01-05 23:30:00,0.0
1900-01-05 23:35:00,0.0
1900-01-05 23:40:00,0.0
1900-01-05 23:45:00,0.0
1900-01-05 23:50:00,0.0
1900-01-05 23:55:00,0.0
1900-01-06 00:00:00,0.0
1900-01-06 00:05:00,0.0
1900-01-06 00:10:00,0.0
1900-01-06 00:15:00,0.0
1900-01-06 00:20:00,0.0
1900-01-06 00:25:00,0.0
1900-01-06 00:30:00,0.0
1900-01-06 00:35:00,0.0
1900-01-06 00:40:00,0.0
1900-01-06 00:45:00,0.0
1900-01-06 00:50:00,0.0
1900-01-06 00:55:00,0.0
1900-01-06 01:00:00,0.0
1900-01-06 01:05:00,0.0
1900-01-06 01:10:00,0.0
1900-01-06 01:15:00,0.0
1900-01-06 01:20:00,0.0
1900-01-06 01:25:00,0.0
1900-01-06 01:30:00,0.0
1900-01-06 01:35:00,0.0
1900-01-06 01:40:00,0.0
1900-01-06 01:45:00,0.0
1900-01-06 01:50:00,0.0
1900-01-06 01:55:00,0.0
1900-01-06 02:00:00,0.0
1900-01-06 02:05:00,0.0
1900-01-06 02:10:00,0.0
1900-01-06 02:15:00,0.0
1900-01-06 02:20:00,0.0
1900-01-06 02:25:00,0.0
1900-01-06 02:30:00,0.0
1900-01-06 02:35:00,0.0
1900-01-06 02:40:00,0.0
1900-01-06 02:45:00,0.0
1900-01-06 02:50:00,0.0
1900-01-06 02:55:00,0.0
1900-01-06 03:00:00,0.0
1900-01-06 03:05:00,0.0
1900-01-06 03:10:00,0.0
1900-01-06 03:15:00,0.0
1900-01-06 03:20:00,0.0
1900-01-06 03:25:00,0.0
1900-01-06 03:30:00,0.0
1900-01-06 03:35:00,0.0
1900-01-06 03:40:00,0.0
1900-01-06 03:45:00,0.0
1900-01-06 03:50:00,0.0
1900-01-06 03:55:00,0.0
1900-01-06 04:00:00,0.0
1900-01-06 04:05:00,0.0
1900-01-06 04:10:00,0.0
1900-01-06 04:15:00,0.0
1900-01-06 04:20:00,0.0
1900-01-06 04:25:00,0.0
1900-01-06 04:30:00,0.0
1900-01-06 04:35:00,0.0
1900-01-06 04:40:00,0.0
1900-01-06 04:45:00,0.0
1900-01-06 04:50:00,0.0
1900-01-06 04:55:00,0.0
1900-01-06 05:00:00,0.0
1900-01-06 05:05:00,0.0
1900-01-06 05:10:00,0.0
1900-01-06 05:15:00,0.0
1900-01-06 05:20:00,0.0
1900-01-06 05:25:00,0.0
1900-01-06 05:30:00,0.0
1900-01-06 05:35:00,0.0
1900-01-06 05:40:00,0.0
1900-01-06 05:45:00,0.0
1900-01-06 05:50:00,0.0
1900-01-06 05:55:00,0.0
1900-01-06 06:00:00,0.0
1900-01-06 06:05:00,0.0
1900-01-06 06:10:00,0.0
1900-01-06 06:15:00,0.0
1900-01-06 06:20:00,0.0
1900-01-06 06:25:00,0.0
1900-01-06 06:30:00,0.0
1900-01-06 06:35:00,0.0
1900-01-06 06:40:00,0.0
1900-01-06 06:45:00,0.0
1900-01-06 06:50:00,0.0
1900-01-06 06:55:00,0.0
1900-01-06 07:00:00,0.0
1900-01-06 07:05:00,0.0
1900-01-06 07:10:00,0.0
1900-01-06 07:15:00,0.0
1900-01-06 07:20:00,0.0
1900-01-06 07:25:00,0.0
1900-01-06 07:30:00,0.0
1900-01-06 07:35:00,0.0
1900-01-06 07:40:00,0.0
1900-01-06 07:45:00,0.0
1900-01-06 07:50:00,0.0
1900-01-06 07:55:00,0.0
1900-01-06 08:00:00,0.0
1900-01-06 08:05:00,0.0
1900-01-06 08:10:00,0.0
1900-01-06 08:15:00,0.0
1900-01-06 08:20:00,0.0
1900-01-06 08:25:00,0.0
1900-01-06 08:30:00,0.0
1900-01-06 08:35:00,0.0
1900-01-06 08:40:00,0.0
1900-01-06 08:45:00,0.0
1900-01-06 08:50:00,0.0
1900-01-06 08:55:00,0.0
1900-01-06 09:00:00,0.0
1900-01-06 09:05:00,0.0
1900-01-06 09:10:00,0.0
1900-01-06 09:15:00,0.0
1900-01-06 09:20:00,0.0
1900-01-06 09:25:00,0.0
1900-01-06 09:30:00,0.0
1900-01-06 09:35:00,0.0019788594806413157
1900-01-06 09:40:00,0.0039577189612826314
1900-01-06 09:45:00,0.005936578441923947
1900-01-06 09:50:00,0.009483582873352554
1900-01-06 09:55:00,0.013030587304781162
1900-01-06 10:00:00,0.01657759173620977
1900-01-06 10:05:00,0.020127708007045074
1900-01-06 10:10:00,0.02367782427788038
1900-01-06 10:15:00,0.02722794054871568
1900-01-06 10:20:00,0.030781180258764567
1900-01-06 10:25:00,0.03433441996881345
1900-01-06 10:30:00,0.03788765967886234
1900-01-06 10:35:00,0.042090658020333134
1900-01-06 10:40:00,0.04629365636180392
1900-01-06 10:45:00,0.05049665470327472
1900-01-06 10:50:00,0.054702712554494055
1900-01-06 10:55:00,0.0589087704057134
1900-01-06 11:00:00,0.06311482825693274
1900-01-06 11:05:00,0.06732199815712651
1900-01-06 11:10:00,0.07152916805732029
1900-01-06 11:15:00,0.07573633795751407
1900-01-06 11:20:00,0.07994554811410912
1900-01-06 11:25:00,0.08415475827070418
1900-01-06 11:30:00,0.08836396842729922
1900-01-06 11:35:00,0.09451891800030641
1900-01-06 11:40:00,0.1006738675733136
1900-01-06 11:45:00,0.1068288171463208
1900-01-06 11:50:00,0.11298319704577256
1900-01-06 11:55:00,0.11913757694522432
1900-01-06 12:00:00,0.1252919568446761
1900-01-06 12:05:00,0.1314033165808884
1900-01-06 12:10:00,0.13751467631710076
1900-01-06 12:15:00,0.1436260360533131
1900-01-06 12:20:00,0.1497290793549693
1900-01-06 12:25:00,0.1558321226566255
1900-01-06 12:30:00,0.1619351659582817
1900-01-06 12:35:00,0.16608639721447202
1900-01-06 12:40:00,0.17023762847066237
1900-01-06 12:45:00,0.1743888597268527
1900-01-06 12:50:00,0.17853897273621994
1900-01-06 12:55:00,0.18268908574558715
1900-01-06 13:00:00,0.1868391987549544
1900-01-06 13:05:00,0.1910223781949929
1900-01-06 13:10:00,0.1952055576350314
1900-01-06 13:15:00,0.1993887370750699
1900-01-06 13:20:00,0.2046864481680305
1900-01-06 13:25:00,0.2099841592609911
1900-01-06 13:30:00,0.2152818703539517
1900-01-06 13:35:00,0.21155829576754276
1900-01-06 13:40:00,0.2078347211811338
1900-01-06 13:45:00,0.20411114659472487
1900-01-06 13:50:00,0.20055102937584648
1900-01-06 13:55:00,0.19699091215696807
1900-01-06 14:00:00,0.19343079493808968
1900-01-06 14:05:00,0.19002305327695299
1900-01-06 14:10:00,0.1866153116158163
1900-01-06 14:15:00,0.1832075699546796
1900-01-06 14:20:00,0.17994383811707235
1900-01-06 14:25:00,0.17668010627946507
1900-01-06 14:30:00,0.1734163744418578
1900-01-06 14:35:00,0.16718200941954087
1900-01-06 14:40:00,0.16094764439722392
1900-01-06 14:45:00,0.15471327937490698
1900-01-06 14:50:00,0.14858822730886279
1900-01-06 14:55:00,0.14246317524281857
1900-01-06 15:00:00,0.13633812317677438
1900-01-06 15:05:00,0.13021524539417056
1900-01-06 15:10:00,0.12409236761156674
1900-01-06 15:15:00,0.11796948982896291
1900-01-06 15:20:00,0.11184950957032878
1900-01-06 15:25:00,0.10572952931169464
1900-01-06 15:30:00,0.09960954905306052
1900-01-06 15:35:00,0.09122514828257314
1900-01-06 15:40:00,0.08284074751208576
1900-01-06 15:45:00,0.07445634674159837
1900-01-06 15:50:00,0.06607784351825749
1900-01-06 15:55:00,0.05769934029491661
1900-01-06 16:00:00,0.04932083707157573
1900-01-06 16:05:00,0.040945941925880934
1900-01-06 16:10:00,0.03257104678018614
1900-01-06 16:15:00,0.02419615163449134
1900-01-06 16:20:00,0.01613076775632756
1900-01-06 16:25:00,0.00806538387816378
1900-01-06 16:30:00,0.0
1900-01-06 16:35:00,0.0
1900-01-06 16:40:00,0.0
1900-01-06 16:45:00,0.0
1900-01-06 16:50:00,0.0
1900-01-06 16:55:00,0.0
1900-01-06 17:00:00,0.0
1900-01-06 17:05:00,0.0
1900-01-06 17:10:00,0.0
1900-01-06 17:15:00,0.0
1900-01-06 17:20:00,0.0
1900-01-06 17:25:00,0.0
1900-01-06 17:30:00,0.0
1900-01-06 17:35:00,0.0
1900-01-06 17:40:00,0.0
1900-01-06 17:45:00,0.0
1900-01-06 17:50:00,0.0
1900-01-06 17:55:00,0.0
1900-01-06 18:00:00,0.0
1900-01-06 18:05:00,0.0
1900-01-06 18:10:00,0.0
1900-01-06 18:15:00,0.0
1900-01-06 18:20:00,0.0
1900-01-06 18:25:00,0.0
1900-01-06 18:30:00,0.0
1900-01-06 18:35:00,0.0
1900-01-06 18:40:00,0.0
1900-01-06 18:45:00,0.0
1900-01-06 18:50:00,0.0
1900-01-06 18:55:00,0.0
1900-01-06 19:00:00,0.0
1900-01-06 19:05:00,0.0
1900-01-06 19:10:00,0.0
1900-01-06 19:15:00,0.0
1900-01-06 19:20:00,0.0
1900-01-06 19:25:00,0.0
1900-01-06 19:30:00,0.0
1900-01-06 19:35:00,0.0
1900-01-06 19:40:00,0.0
1900-01-06 19:45:00,0.0
1900-01-06 19:50:00,0.0
1900-01-06 19:55:00,0.0
1900-01-06 20:00:00,0.0
1900-01-06 20:05:00,0.0
1900-01-06 20:10:00,0.0
1900-01-06 20:15:00,0.0
1900-01-06 20:20:00,0.0
1900-01-06 20:25:00,0.0
1900-01-06 20:30:00,0.0
1900-01-06 20:35:00,0.0
1900-01-06 20:40:00,0.0
1900-01-06 20:45:00,0.0
1900-01-06 20:50:00,0.0
1900-01-06 20:55:00,0.0
1900-01-06 21:00:00,0.0
1900-01-06 21:05:00,0.0
1900-01-06 21:10:00,0.0
1900-01-06 21:15:00,0.0
1900-01-06 21:20:00,0.0
1900-01-06 21:25:00,0.0
1900-01-06 21:30:00,0.0
1900-01-06 21:35:00,0.0
1900-01-06 21:40:00,0.0
1900-01-06 21:45:00,0.0
1900-01-06 21:50:00,0.0
1900-01-06 21:55:00,0.0
1900-01-06 22:00:00,0.0
1900-01-06 22:05:00,0.0
1900-01-06 22:10:00,0.0
1900-01-06 22:15:00,0.0
1900-01-06 22:20:00,0.0
1900-01-06 22:25:00,0.0
1900-01-06 22:30:00,0.0
1900-01-06 22:35:00,0.0
1900-01-06 22:40:00,0.0
1900-01-06 22:45:00,0.0
1900-01-06 22:50:00,0.0
1900-01-06 22:55:00,0.0
1900-01-06 23:00:00,0.0
1900-01-06 23:05:00,0.0
1900-01-06 23:10:00,0.0
1900-01-06 23:15:00,0.0
1900-01-06 23:20:00,0.0
1900-01-06 23:25:00,0.0
1900-01-06 23:30:00,0.0
1900-01-06 23:35:00,0.0
1900-01-06 23:40:00,0.0
1900-01-06 23:45:00,0.0
1900-01-06 23:50:00,0.0
1900-01-06 23:55:00,0.0
1900-01-07 00:00:00,0.0
1900-01-07 00:05:00,0.0
1900-01-07 00:10:00,0.0
1900-01-07 00:15:00,0.0
1900-01-07 00:20:00,0.0
1900-01-07 00:25:00,0.0
1900-01-07 00:30:00,0.0
1900-01-07 00:35:00,0.0
1900-01-07 00:40:00,0.0
1900-01-07 00:45:00,0.0
1900-01-07 00:50:00,0.0
1900-01-07 00:55:00,0.0
1900-01-07 01:00:00,0.0
1900-01-07 01:05:00,0.0
1900-01-07 01:10:00,0.0
1900-01-07 01:15:00,0.0
1900-01-07 01:20:00,0.0
1900-01-07 01:25:00,0.0
1900-01-07 01:30:00,0.0
1900-01-07 01:35:00,0.0
1900-01-07 01:40:00,0.0
1900-01-07 01:45:00,0.0
1900-01-07 01:50:00,0.0
1900-01-07 01:55:00,0.0
1900-01-07 02:00:00,0.0
1900-01-07 02:05:00,0.0
1900-01-07 02:10:00,0.0
1900-01-07 02:15:00,0.0
1900-01-07 02:20:00,0.0
1900-01-07 02:25:00,0.0
1900-01-07 02:30:00,0.0
1900-01-07 02:35:00,0.0
1900-01-07 02:40:00,0.0
1900-01-07 02:45:00,0.0
1900-01-07 02:50:00,0.0
1900-01-07 02:55:00,0.0
1900-01-07 03:00:00,0.0
1900-01-07 03:05:00,0.0
1900-01-07 03:10:00,0.0
1900-01-07 03:15:00,0.0
1900-01-07 03:20:00,0.0
1900-01-07 03:25:00,0.0
1900-01-07 03:30:00,0.0
1900-01-07 03:35:00,0.0
1900-01-07 03:40:00,0.0
1900-01-07 03:45:00,0.0
1900-01-07 03:50:00,0.0
1900-01-07 03:55:00,0.0
1900-01-07 04:00:00,0.0
1900-01-07 04:05:00,0.0
1900-01-07 04:10:00,0.0
1900-01-07 04:15:00,0.0
1900-01-07 04:20:00,0.0
1900-01-07 04:25:00,0.0
1900-01-07 04:30:00,0.0
1900-01-07 04:35:00,0.0
1900-01-07 04:40:00,0.0
1900-01-07 04:45:00,0.0
1900-01-07 04:50:00,0.0
1900-01-07 04:55:00,0.0
1900-01-07 05:00:00,0.0
1900-01-07 05:05:00,0.0
1900-01-07 05:10:00,0.0
1900-01-07 05:15:00,0.0
1900-01-07 05:20:00,0.0
1900-01-07 05:25:00,0.0
1900-01-07 05:30:00,0.0
1900-01-07 05:35:00,0.0
1900-01-07 05:40:00,0.0
1900-01-07 05:45:00,0.0
1900-01-07 05:50:00,0.0
1900-01-07 05:55:00,0.0
1900-01-07 06:00:00,0.0
1900-01-07 06:05:00,0.0
1900-01-07 06:10:00,0.0
1900-01-07 06:15:00,0.0
1900-01-07 06:20:00,0.0
1900-01-07 06:25:00,0.0
1900-01-07 06:30:00,0.0
1900-01-07 06:35:00,0.0
1900-01-07 06:40:00,0.0
1900-01-07 06:45:00,0.0
1900-01-07 06:50:00,0.0
1900-01-07 06:55:00,0.0
1900-01-07 07:00:00,0.0
1900-01-07 07:05:00,0.0
1900-01-07 07:10:00,0.0
