datetime,PV_kW
1900-01-04 14:40:00,0.5393415093293795
1900-01-04 14:45:00,0.505152662022398
1900-01-04 14:50:00,0.45664355234642107
1900-01-04 14:55:00,0.4081344426704442
1900-01-04 15:00:00,0.35962533299446725
1900-01-04 15:05:00,0.33037835225093337
1900-01-04 15:10:00,0.3011313715073995
1900-01-04 15:15:00,0.2718843907638656
1900-01-04 15:20:00,0.24377274740617175
1900-01-04 15:25:00,0.21566110404847788
1900-01-04 15:30:00,0.18754946069078401
1900-01-04 15:35:00,0.17006679936938612
1900-01-04 15:40:00,0.1525841380479882
1900-01-04 15:45:00,0.1351014767265903
1900-01-04 15:50:00,0.11762879371916583
1900-01-04 15:55:00,0.10015611071174135
1900-01-04 16:00:00,0.08268342770431689
1900-01-04 16:05:00,0.067910202467558
1900-01-04 16:10:00,0.05313697723079912
1900-01-04 16:15:00,0.038363751994040234
1900-01-04 16:20:00,0.02557583466269349
1900-01-04 16:25:00,0.012787917331346745
1900-01-04 16:30:00,0.0
1900-01-04 16:35:00,0.0
1900-01-04 16:40:00,0.0
1900-01-04 16:45:00,0.0
1900-01-04 16:50:00,0.0
1900-01-04 16:55:00,0.0
1900-01-04 17:00:00,0.0
1900-01-04 17:05:00,0.0
1900-01-04 17:10:00,0.0
1900-01-04 17:15:00,0.0
1900-01-04 17:20:00,0.0
1900-01-04 17:25:00,0.0
1900-01-04 17:30:00,0.0
1900-01-04 17:35:00,0.0
1900-01-04 17:40:00,0.0
1900-01-04 17:45:00,0.0
1900-01-04 17:50:00,0.0
1900-01-04 17:55:00,0.0
1900-01-04 18:00:00,0.0
1900-01-04 18:05:00,0.0
1900-01-04 18:10:00,0.0
1900-01-04 18:15:00,0.0
1900-01-04 18:20:00,0.0
1900-01-04 18:25:00,0.0
1900-01-04 18:30:00,0.0
1900-01-04 18:35:00,0.0
1900-01-04 18:40:00,0.0
1900-01-04 18:45:00,0.0
1900-01-04 18:50:00,0.0
1900-01-04 18:55:00,0.0
1900-01-04 19:00:00,0.0
1900-01-04 19:05:00,0.0
1900-01-04 19:10:00,0.0
1900-01-04 19:15:00,0.0
1900-01-04 19:20:00,0.0
1900-01-04 19:25:00,0.0
1900-01-04 19:30:00,0.0
1900-01-04 19:35:00,0.0
1900-01-04 19:40:00,0.0
1900-01-04 19:45:00,0.0
1900-01-04 19:50:00,0.0
1900-01-04 19:55:00,0.0
1900-01-04 20:00:00,0.0
1900-01-04 20:05:00,0.0
1900-01-04 20:10:00,0.0
1900-01-04 20:15:00,0.0
1900-01-04 20:20:00,0.0
1900-01-04 20:25:00,0.0
1900-01-04 20:30:00,0.0
1900-01-04 20:35:00,0.0
1900-01-04 20:40:00,0.0
1900-01-04 20:45:00,0.0
1900-01-04 20:50:00,0.0
1900-01-04 20:55:00,0.0
1900-01-04 21:00:00,0.0
1900-01-04 21:05:00,0.0
1900-01-04 21:10:00,0.0
1900-01-04 21:15:00,0.0
1900-01-04 21:20:00,0.0
1900-01-04 21:25:00,0.0
1900-01-04 21:30:00,0.0
1900-01-04 21:35:00,0.0
1900-01-04 21:40:00,0.0
1900-01-04 21:45:00,0.0
1900-01-04 21:50:00,0.0
1900-01-04 21:55:00,0.0
1900-01-04 22:00:00,0.0
1900-01-04 22:05:00,0.0
1900-01-04 22:10:00,0.0
1900-01-04 22:15:00,0.0
1900-01-04 22:20:00,0.0
1900-01-04 22:25:00,0.0
1900-01-04 22:30:00,0.0
1900-01-04 22:35:00,0.0
1900-01-04 22:40:00,0.0
1900-01-04 22:45:00,0.0
1900-01-04 22:50:00,0.0
1900-01-04 22:55:00,0.0
1900-01-04 23:00:00,0.0
1900-01-04 23:05:00,0.0
1900-01-04 23:10:00,0.0
1900-01-04 23:15:00,0.0
1900-01-04 23:20:00,0.0
1900-01-04 23:25:00,0.0
1900-01-04 23:30:00,0.0
1900-01-04 23:35:00,0.0
1900-01-04 23:40:00,0.0
1900-01-04 23:45:00,0.0
1900-01-04 23:50:00,0.0
1900-01-04 23:55:00,0.0
1900-01-05 00:00:00,0.0
1900-01-05 00:05:00,0.0
1900-01-05 00:10:00,0.0
1900-01-05 00:15:00,0.0
1900-01-05 00:20:00,0.0
1900-01-05 00:25:00,0.0
1900-01-05 00:30:00,0.0
1900-01-05 00:35:00,0.0
1900-01-05 00:40:00,0.0
1900-01-05 00:45:00,0.0
1900-01-05 00:50:00,0.0
1900-01-05 00:55:00,0.0
1900-01-05 01:00:00,0.0
1900-01-05 01:05:00,0.0
1900-01-05 01:10:00,0.0
1900-01-05 01:15:00,0.0
1900-01-05 01:20:00,0.0
1900-01-05 01:25:00,0.0
1900-01-05 01:30:00,0.0
1900-01-05 01:35:00,0.0
1900-01-05 01:40:00,0.0
1900-01-05 01:45:00,0.0
1900-01-05 01:50:00,0.0
1900-01-05 01:55:00,0.0
1900-01-05 02:00:00,0.0
1900-01-05 02:05:00,0.0
1900-01-05 02:10:00,0.0
1900-01-05 02:15:00,0.0
1900-01-05 02:20:00,0.0
1900-01-05 02:25:00,0.0
1900-01-05 02:30:00,0.0
1900-01-05 02:35:00,0.0
1900-01-05 02:40:00,0.0
1900-01-05 02:45:00,0.0
1900-01-05 02:50:00,0.0
1900-01-05 02:55:00,0.0
1900-01-05 03:00:00,0.0
1900-01-05 03:05:00,0.0
1900-01-05 03:10:00,0.0
1900-01-05 03:15:00,0.0
1900-01-05 03:20:00,0.0
1900-01-05 03:25:00,0.0
1900-01-05 03:30:00,0.0
1900-01-05 03:35:00,0.0
1900-01-05 03:40:00,0.0
1900-01-05 03:45:00,0.0
1900-01-05 03:50:00,0.0
1900-01-05 03:55:00,0.0
1900-01-05 04:00:00,0.0
1900-01-05 04:05:00,0.0
1900-01-05 04:10:00,0.0
1900-01-05 04:15:00,0.0
1900-01-05 04:20:00,0.0
1900-01-05 04:25:00,0.0
1900-01-05 04:30:00,0.0
1900-01-05 04:35:00,0.0
1900-01-05 04:40:00,0.0
1900-01-05 04:45:00,0.0
1900-01-05 04:50:00,0.0
1900-01-05 04:55:00,0.0
1900-01-05 05:00:00,0.0
1900-01-05 05:05:00,0.0
1900-01-05 05:10:00,0.0
1900-01-05 05:15:00,0.0
1900-01-05 05:20:00,0.0
1900-01-05 05:25:00,0.0
1900-01-05 05:30:00,0.0
1900-01-05 05:35:00,0.0
1900-01-05 05:40:00,0.0
1900-01-05 05:45:00,0.0
1900-01-05 05:50:00,0.0
1900-01-05 05:55:00,0.0
1900-01-05 06:00:00,0.0
1900-01-05 06:05:00,0.0
1900-01-05 06:10:00,0.0
1900-01-05 06:15:00,0.0
1900-01-05 06:20:00,0.0
1900-01-05 06:25:00,0.0
1900-01-05 06:30:00,0.0
1900-01-05 06:35:00,0.0
1900-01-05 06:40:00,0.0
1900-01-05 06:45:00,0.0
1900-01-05 06:50:00,0.0
1900-01-05 06:55:00,0.0
1900-01-05 07:00:00,0.0
1900-01-05 07:05:00,0.0
1900-01-05 07:10:00,0.0
1900-01-05 07:15:00,0.0
1900-01-05 07:20:00,0.0
1900-01-05 07:25:00,0.0
1900-01-05 07:30:00,0.0
1900-01-05 07:35:00,0.0
1900-01-05 07:40:00,0.0
1900-01-05 07:45:00,0.0
1900-01-05 07:50:00,0.0
1900-01-05 07:55:00,0.0
1900-01-05 08:00:00,0.0
1900-01-05 08:05:00,0.0
1900-01-05 08:10:00,0.0
1900-01-05 08:15:00,0.0
1900-01-05 08:20:00,0.0
1900-01-05 08:25:00,0.0
1900-01-05 08:30:00,0.0
1900-01-05 08:35:00,0.0
1900-01-05 08:40:00,0.0
1900-01-05 08:45:00,0.0
1900-01-05 08:50:00,0.0
1900-01-05 08:55:00,0.0
1900-01-05 09:00:00,0.0
1900-01-05 09:05:00,0.0
1900-01-05 09:10:00,0.0
1900-01-05 09:15:00,0.0
1900-01-05 09:20:00,0.0
1900-01-05 09:25:00,0.0
1900-01-05 09:30:00,0.0
1900-01-05 09:35:00,0.001514500766324802
1900-01-05 09:40:00,0.003029001532649604
1900-01-05 09:45:00,0.004543502298974406
1900-01-05 09:50:00,0.006703819096832814
1900-01-05 09:55:00,0.008864135894691223
1900-01-05 10:00:00,0.011024452692549631
1900-01-05 10:05:00,0.013167450436622223
1900-01-05 10:10:00,0.015310448180694818
1900-01-05 10:15:00,0.01745344592476741
1900-01-05 10:20:00,0.019591917022602243
1900-01-05 10:25:00,0.021730388120437077
1900-01-05 10:30:00,0.02386885921827191
1900-01-05 10:35:00,0.034882032771962834
1900-01-05 10:40:00,0.04589520632565376
1900-01-05 10:45:00,0.056908379879344696
1900-01-05 10:50:00,0.06794586930498468
1900-01-05 10:55:00,0.07898335873062466
1900-01-05 11:00:00,0.09002084815626464
1900-01-05 11:05:00,0.10120670480113275
1900-01-05 11:10:00,0.11239256144600088
1900-01-05 11:15:00,0.12357841809086899
1900-01-05 11:20:00,0.13483064840385203
1900-01-05 11:25:00,0.14608287871683506
1900-01-05 11:30:00,0.15733510902981812
1900-01-05 11:35:00,0.15342403156447396
1900-01-05 11:40:00,0.14951295409912982
1900-01-05 11:45:00,0.14560187663378565
1900-01-05 11:50:00,0.14165301372687367
1900-01-05 11:55:00,0.13770415081996168
1900-01-05 12:00:00,0.1337552879130497
1900-01-05 12:05:00,0.1297304742891384
1900-01-05 12:10:00,0.1257056606652271
1900-01-05 12:15:00,0.12168084704131578
1900-01-05 12:20:00,0.11760061095195846
1900-01-05 12:25:00,0.11352037486260115
1900-01-05 12:30:00,0.10944013877324384
1900-01-05 12:35:00,0.10635600745099173
1900-01-05 12:40:00,0.10327187612873963
1900-01-05 12:45:00,0.10018774480648752
1900-01-05 12:50:00,0.09710861738470551
1900-01-05 12:55:00,0.09402948996292351
1900-01-05 13:00:00,0.0909503625411415
1900-01-05 13:05:00,0.08785000831934016
1900-01-05 13:10:00,0.0847496540975388
1900-01-05 13:15:00,0.08164929987573746
1900-01-05 13:20:00,0.07854928492585621
1900-01-05 13:25:00,0.07544926997597495
1900-01-05 13:30:00,0.0723492550260937
1900-01-05 13:35:00,0.06955964165157305
1900-01-05 13:40:00,0.0667700282770524
1900-01-05 13:45:00,0.06398041490253176
1900-01-05 13:50:00,0.06119095617452848
1900-01-05 13:55:00,0.05840149744652521
1900-01-05 14:00:00,0.05561203871852193
1900-01-05 14:05:00,0.052830525646979105
1900-01-05 14:10:00,0.05004901257543627
1900-01-05 14:15:00,0.047267499503893445
1900-01-05 14:20:00,0.04448590594465284
1900-01-05 14:25:00,0.04170431238541224
1900-01-05 14:30:00,0.03892271882617163
1900-01-05 14:35:00,0.04292544106470626
1900-01-05 14:40:00,0.046928163303240886
1900-01-05 14:45:00,0.050930885541775515
1900-01-05 14:50:00,0.05488898822788492
1900-01-05 14:55:00,0.05884709091399432
1900-01-05 15:00:00,0.06280519360010373
1900-01-05 15:05:00,0.06670906561168648
1900-01-05 15:10:00,0.07061293762326921
1900-01-05 15:15:00,0.07451680963485197
1900-01-05 15:20:00,0.07837387716762348
1900-01-05 15:25:00,0.082230944700395
1900-01-05 15:30:00,0.08608801223316652
1900-01-05 15:35:00,0.07802954812378446
1900-01-05 15:40:00,0.06997108401440241
1900-01-05 15:45:00,0.06191261990502036
1900-01-05 15:50:00,0.05392597937709121
1900-01-05 15:55:00,0.04593933884916207
1900-01-05 16:00:00,0.03795269832123292
1900-01-05 16:05:00,0.03003936194622825
1900-01-05 16:10:00,0.022126025571223572
1900-01-05 16:15:00,0.0142126891962189
1900-01-05 16:20:00,0.0094751261308126
1900-01-05 16:25:00,0.0047375630654063
1900-01-05 16:30:00,0.0
1900-01-05 16:35:00,0.0
1900-01-05 16:40:00,0.0
1900-01-05 16:45:00,0.0
1900-01-05 16:50:00,0.0
1900-01-05 16:55:00,0.0
1900-01-05 17:00:00,0.0
1900-01-05 17:05:00,0.0
1900-01-05 17:10:00,0.0
1900-01-05 17:15:00,0.0
1900-01-05 17:20:00,0.0
1900-01-05 17:25:00,0.0
1900-01-05 17:30:00,0.0
1900-01-05 17:35:00,0.0
1900-01-05 17:40:00,0.0
1900-01-05 17:45:00,0.0
1900-01-05 17:50:00,0.0
1900-01-05 17:55:00,0.0
1900-01-05 18:00:00,0.0
1900-01-05 18:05:00,0.0
1900-01-05 18:10:00,0.0
1900-01-05 18:15:00,0.0
1900-01-05 18:20:00,0.0
1900-01-05 18:25:00,0.0
1900-01-05 18:30:00,0.0
1900-01-05 18:35:00,0.0
1900-01-05 18:40:00,0.0
1900-01-05 18:45:00,0.0
1900-01-05 18:50:00,0.0
1900-01-05 18:55:00,0.0
1900-01-05 19:00:00,0.0
1900-01-05 19:05:00,0.0
1900-01-05 19:10:00,0.0
1900-01-05 19:15:00,0.0
1900-01-05 19:20:00,0.0
1900-01-05 19:25:00,0.0
1900-01-05 19:30:00,0.0
1900-01-05 19:35:00,0.0
1900-01-05 19:40:00,0.0
1900-01-05 19:45:00,0.0
1900-01-05 19:50:00,0.0
1900-01-05 19:55:00,0.0
1900-01-05 20:00:00,0.0
1900-01-05 20:05:00,0.0
1900-01-05 20:10:00,0.0
1900-01-05 20:15:00,0.0
1900-01-05 20:20:00,0.0
1900-01-05 20:25:00,0.0
1900-01-05 20:30:00,0.0
1900-01-05 20:35:00,0.0
1900-01-05 20:40:00,0.0
1900-01-05 20:45:00,0.0
1900-01-05 20:50:00,0.0
1900-01-05 20:55:00,0.0
1900-01-05 21:00:00,0.0
1900-01-05 21:05:00,0.0
1900-01-05 21:10:00,0.0
1900-01-05 21:15:00,0.0
1900-01-05 21:20:00,0.0
1900-01-05 21:25:00,0.0
1900-01-05 21:30:00,0.0
1900-01-05 21:35:00,0.0
1900-01-05 21:40:00,0.0
1900-01-05 21:45:00,0.0
1900-01-05 21:50:00,0.0
1900-01-05 21:55:00,0.0
1900-01-05 22:00:00,0.0
1900-01-05 22:05:00,0.0
1900-01-05 22:10:00,0.0
1900-01-05 22:15:00,0.0
1900-01-05 22:20:00,0.0
1900-01-05 22:25:00,0.0
1900-01-05 22:30:00,0.0
1900-01-05 22:35:00,0.0
1900-01-05 22:40:00,0.0
1900-01-05 22:45:00,0.0
1900-01-05 22:50:00,0.0
1900-01-05 22:55:00,0.0
1900-01-05 23:00:00,0.0
1900-01-05 23:05:00,0.0
1900-01-05 23:10:00,0.0
1900-01-05 23:15:00,0.0
1900-01-05 23:20:00,0.0
1900-01-05 23:25:00,0.0
1900-01-05 23:30:00,0.0
1900-01-05 23:35:00,0.0
1900-01-05 23:40:00,0.0
1900-01-05 23:45:00,0.0
1900-01-05 23:50:00,0.0
1900-01-05 23:55:00,0.0
1900-01-06 00:00:00,0.0
1900-01-06 00:05:00,0.0
1900-01-06 00:10:00,0.0
1900-01-06 00:15:00,0.0
1900-01-06 00:20:00,0.0
1900-01-06 00:25:00,0.0
1900-01-06 00:30:00,0.0
1900-01-06 00:35:00,0.0
1900-01-06 00:40:00,0.0
1900-01-06 00:45:00,0.0
1900-01-06 00:50:00,0.0
1900-01-06 00:55:00,0.0
1900-01-06 01:00:00,0.0
1900-01-06 01:05:00,0.0
1900-01-06 01:10:00,0.0
1900-01-06 01:15:00,0.0
1900-01-06 01:20:00,0.0
1900-01-06 01:25:00,0.0
1900-01-06 01:30:00,0.0
1900-01-06 01:35:00,0.0
1900-01-06 01:40:00,0.0
1900-01-06 01:45:00,0.0
1900-01-06 01:50:00,0.0
1900-01-06 01:55:00,0.0
1900-01-06 02:00:00,0.0
1900-01-06 02:05:00,0.0
1900-01-06 02:10:00,0.0
1900-01-06 02:15:00,0.0
1900-01-06 02:20:00,0.0
1900-01-06 02:25:00,0.0
1900-01-06 02:30:00,0.0
1900-01-06 02:35:00,0.0
1900-01-06 02:40:00,0.0
1900-01-06 02:45:00,0.0
1900-01-06 02:50:00,0.0
1900-01-06 02:55:00,0.0
1900-01-06 03:00:00,0.0
1900-01-06 03:05:00,0.0
1900-01-06 03:10:00,0.0
1900-01-06 03:15:00,0.0
1900-01-06 03:20:00,0.0
1900-01-06 03:25:00,0.0
1900-01-06 03:30:00,0.0
1900-01-06 03:35:00,0.0
1900-01-06 03:40:00,0.0
1900-01-06 03:45:00,0.0
1900-01-06 03:50:00,0.0
1900-01-06 03:55:00,0.0
1900-01-06 04:00:00,0.0
1900-01-06 04:05:00,0.0
1900-01-06 04:10:00,0.0
1900-01-06 04:15:00,0.0
1900-01-06 04:20:00,0.0
1900-01-06 04:25:00,0.0
1900-01-06 04:30:00,0.0
1900-01-06 04:35:00,0.0
1900-01-06 04:40:00,0.0
1900-01-06 04:45:00,0.0
1900-01-06 04:50:00,0.0
1900-01-06 04:55:00,0.0
1900-01-06 05:00:00,0.0
1900-01-06 05:05:00,0.0
1900-01-06 05:10:00,0.0
1900-01-06 05:15:00,0.0
1900-01-06 05:20:00,0.0
1900-01-06 05:25:00,0.0
1900-01-06 05:30:00,0.0
1900-01-06 05:35:00,0.0
1900-01-06 05:40:00,0.0
1900-01-06 05:45:00,0.0
1900-01-06 05:50:00,0.0
1900-01-06 05:55:00,0.0
1900-01-06 06:00:00,0.0
1900-01-06 06:05:00,0.0
1900-01-06 06:10:00,0.0
1900-01-06 06:15:00,0.0
1900-01-06 06:20:00,0.0
1900-01-06 06:25:00,0.0
1900-01-06 06:30:00,0.0
1900-01-06 06:35:00,0.0
1900-01-06 06:40:00,0.0
1900-01-06 06:45:00,0.0
1900-01-06 06:50:00,0.0
1900-01-06 06:55:00,0.0
1900-01-06 07:00:00,0.0
1900-01-06 07:05:00,0.0
1900-01-06 07:10:00,0.0
1900-01-06 07:15:00,0.0
1900-01-06 07:20:00,0.0
1900-01-06 07:25:00,0.0
1900-01-06 07:30:00,0.0
1900-01-06 07:35:00,0.0
1900-01-06 07:40:00,0.0
1900-01-06 07:45:00,0.0
1900-01-06 07:50:00,0.0
1900-01-06 07:55:00,0.0
1900-01-06 08:00:00,0.0
1900-01-06 08:05:00,0.0
1900-01-06 08:10:00,0.0
1900-01-06 08:15:00,0.0
1900-01-06 08:20:00,0.0
1900-01-06 08:25:00,0.0
1900-01-06 08:30:00,0.0
1900-01-06 08:35:00,0.0
1900-01-06 08:40:00,0.0
1900-01-06 08:45:00,0.0
1900-01-06 08:50:00,0.0
1900-01-06 08:55:00,0.0
1900-01-06 09:00:00,0.0
1900-01-06 09:05:00,0.0
1900-01-06 09:10:00,0.0
1900-01-06 09:15:00,0.0
1900-01-06 09:20:00,0.0005521817737928089
1900-01-06 09:25:00,0.0011043635475856178
1900-01-06 09:30:00,0.0016565453213784268
1900-01-06 09:35:00,0.005670730002693198
1900-01-06 09:40:00,0.009684914684007968
1900-01-06 09:45:00,0.01369909936532274
1900-01-06 09:50:00,0.01772282345321927
1900-01-06 09:55:00,0.021746547541115803
1900-01-06 10:00:00,0.025770271629012333
1900-01-06 10:05:00,0.02978221443175538
1900-01-06 10:10:00,0.033794157234498426
1900-01-06 10:15:00,0.037806100037241476
1900-01-06 10:20:00,0.041819785707185454
1900-01-06 10:25:00,0.045833471377129426
1900-01-06 10:30:00,0.049847157047073404
1900-01-06 10:35:00,0.055720431805233006
1900-01-06 10:40:00,0.06159370656339261
1900-01-06 10:45:00,0.06746698132155221
1900-01-06 10:50:00,0.07334213548108047
1900-01-06 10:55:00,0.07921728964060874
1900-01-06 11:00:00,0.085092443800137
1900-01-06 11:05:00,0.0909242376149141
1900-01-06 11:10:00,0.0967560314296912
1900-01-06 11:15:00,0.1025878252444683
1900-01-06 11:20:00,0.10840882124886587
1900-01-06 11:25:00,0.11422981725326344
1900-01-06 11:30:00,0.12005081325766101
1900-01-06 11:35:00,0.12555172668849676
1900-01-06 11:40:00,0.13105264011933254
1900-01-06 11:45:00,0.1365535535501683
1900-01-06 11:50:00,0.1420675729897187
1900-01-06 11:55:00,0.14758159242926908
1900-01-06 12:00:00,0.15309561186881948
1900-01-06 12:05:00,0.15873302506135026
1900-01-06 12:10:00,0.164370438253881
1900-01-06 12:15:00,0.17000785144641178
1900-01-06 12:20:00,0.17562277385309819
1900-01-06 12:25:00,0.1812376962597846
1900-01-06 12:30:00,0.186852618666471
1900-01-06 12:35:00,0.1917541707540292
1900-01-06 12:40:00,0.1966557228415874
1900-01-06 12:45:00,0.2015572749291456
1900-01-06 12:50:00,0.20661955513747293
1900-01-06 12:55:00,0.21168183534580026
1900-01-06 13:00:00,0.2167441155541276
1900-01-06 13:05:00,0.22271707890603773
1900-01-06 13:10:00,0.22869004225794784
1900-01-06 13:15:00,0.23466300560985798
1900-01-06 13:20:00,0.24060501593668002
1900-01-06 13:25:00,0.24654702626350208
1900-01-06 13:30:00,0.2524890365903241
1900-01-06 13:35:00,0.2524587324527196
1900-01-06 13:40:00,0.252428428315115
1900-01-06 13:45:00,0.2523981241775105
1900-01-06 13:50:00,0.2525236804391279
1900-01-06 13:55:00,0.25264923670074524
1900-01-06 14:00:00,0.2527747929623626
1900-01-06 14:05:00,0.253093142727507
1900-01-06 14:10:00,0.2534114924926513
1900-01-06 14:15:00,0.2537298422577957
1900-01-06 14:20:00,0.2542417813474951
1900-01-06 14:25:00,0.2547537204371945
1900-01-06 14:30:00,0.2552656595268939
1900-01-06 14:35:00,0.2651488783561442
1900-01-06 14:40:00,0.27503209718539445
1900-01-06 14:45:00,0.28491531601464476
1900-01-06 14:50:00,0.2830173846629933
1900-01-06 14:55:00,0.2811194533113418
1900-01-06 15:00:00,0.27922152195969036
1900-01-06 15:05:00,0.27663077841134637
1900-01-06 15:10:00,0.2740400348630024
1900-01-06 15:15:00,0.2714492913146584
1900-01-06 15:20:00,0.2832473962973369
1900-01-06 15:25:00,0.2950455012800154
1900-01-06 15:30:00,0.3068436062626939
1900-01-06 15:35:00,0.2823720850966126
1900-01-06 15:40:00,0.25790056393053123
1900-01-06 15:45:00,0.2334290427644499
1900-01-06 15:50:00,0.21000357804794978
1900-01-06 15:55:00,0.1865781133314497
1900-01-06 16:00:00,0.16315264861494957
1900-01-06 16:05:00,0.13110369362732557
1900-01-06 16:10:00,0.09905473863970159
1900-01-06 16:15:00,0.06700578365207759
1900-01-06 16:20:00,0.04968581676523062
1900-01-06 16:25:00,0.03236584987838366
1900-01-06 16:30:00,0.0150458829915367
1900-01-06 16:35:00,0.011316223806604834
1900-01-06 16:40:00,0.007586564621672968
1900-01-06 16:45:00,0.0038569054367411015
1900-01-06 16:50:00,0.0025712702911607345
1900-01-06 16:55:00,0.0012856351455803675
1900-01-06 17:00:00,0.0
1900-01-06 17:05:00,0.0
1900-01-06 17:10:00,0.0
1900-01-06 17:15:00,0.0
1900-01-06 17:20:00,0.0
1900-01-06 17:25:00,0.0
1900-01-06 17:30:00,0.0
1900-01-06 17:35:00,0.0
1900-01-06 17:40:00,0.0
1900-01-06 17:45:00,0.0
1900-01-06 17:50:00,0.0
1900-01-06 17:55:00,0.0
1900-01-06 18:00:00,0.0
1900-01-06 18:05:00,0.0
1900-01-06 18:10:00,0.0
1900-01-06 18:15:00,0.0
1900-01-06 18:20:00,0.0
1900-01-06 18:25:00,0.0
1900-01-06 18:30:00,0.0
1900-01-06 18:35:00,0.0
1900-01-06 18:40:00,0.0
1900-01-06 18:45:00,0.0
1900-01-06 18:50:00,0.0
1900-01-06 18:55:00,0.0
1900-01-06 19:00:00,0.0
1900-01-06 19:05:00,0.0
1900-01-06 19:10:00,0.0
1900-01-06 19:15:00,0.0
1900-01-06 19:20:00,0.0
1900-01-06 19:25:00,0.0
1900-01-06 19:30:00,0.0
1900-01-06 19:35:00,0.0
1900-01-06 19:40:00,0.0
1900-01-06 19:45:00,0.0
1900-01-06 19:50:00,0.0
1900-01-06 19:55:00,0.0
1900-01-06 20:00:00,0.0
1900-01-06 20:05:00,0.0
1900-01-06 20:10:00,0.0
1900-01-06 20:15:00,0.0
1900-01-06 20:20:00,0.0
1900-01-06 20:25:00,0.0
1900-01-06 20:30:00,0.0
1900-01-06 20:35:00,0.0
1900-01-06 20:40:00,0.0
1900-01-06 20:45:00,0.0
1900-01-06 20:50:00,0.0
1900-01-06 20:55:00,0.0
1900-01-06 21:00:00,0.0
1900-01-06 21:05:00,0.0
1900-01-06 21:10:00,0.0
1900-01-06 21:15:00,0.0
1900-01-06 21:20:00,0.0
1900-01-06 21:25:00,0.0
1900-01-06 21:30:00,0.0
1900-01-06 21:35:00,0.0
1900-01-06 21:40:00,0.0
1900-01-06 21:45:00,0.0
1900-01-06 21:50:00,0.0
1900-01-06 21:55:00,0.0
1900-01-06 22:00:00,0.0
1900-01-06 22:05:00,0.0
1900-01-06 22:10:00,0.0
1900-01-06 22:15:00,0.0
1900-01-06 22:20:00,0.0
1900-01-06 22:25:00,0.0
1900-01-06 22:30:00,0.0
1900-01-06 22:35:00,0.0
1900-01-06 22:40:00,0.0
1900-01-06 22:45:00,0.0
1900-01-06 22:50:00,0.0
1900-01-06 22:55:00,0.0
1900-01-06 23:00:00,0.0
1900-01-06 23:05:00,0.0
1900-01-06 23:10:00,0.0
1900-01-06 23:15:00,0.0
1900-01-06 23:20:00,0.0
1900-01-06 23:25:00,0.0
1900-01-06 23:30:00,0.0
1900-01-06 23:35:00,0.0
1900-01-06 23:40:00,0.0
1900-01-06 23:45:00,0.0
1900-01-06 23:50:00,0.0
1900-01-06 23:55:00,0.0
1900-01-07 00:00:00,0.0
1900-01-07 00:05:00,0.0
1900-01-07 00:10:00,0.0
1900-01-07 00:15:00,0.0
1900-01-07 00:20:00,0.0
1900-01-07 00:25:00,0.0
1900-01-07 00:30:00,0.0
1900-01-07 00:35:00,0.0
1900-01-07 00:40:00,0.0
1900-01-07 00:45:00,0.0
1900-01-07 00:50:00,0.0
1900-01-07 00:55:00,0.0
1900-01-07 01:00:00,0.0
1900-01-07 01:05:00,0.0
1900-01-07 01:10:00,0.0
1900-01-07 01:15:00,0.0
1900-01-07 01:20:00,0.0
1900-01-07 01:25:00,0.0
1900-01-07 01:30:00,0.0
1900-01-07 01:35:00,0.0
1900-01-07 01:40:00,0.0
1900-01-07 01:45:00,0.0
1900-01-07 01:50:00,0.0
1900-01-07 01:55:00,0.0
1900-01-07 02:00:00,0.0
1900-01-07 02:05:00,0.0
1900-01-07 02:10:00,0.0
1900-01-07 02:15:00,0.0
1900-01-07 02:20:00,0.0
1900-01-07 02:25:00,0.0
1900-01-07 02:30:00,0.0
1900-01-07 02:35:00,0.0
1900-01-07 02:40:00,0.0
1900-01-07 02:45:00,0.0
1900-01-07 02:50:00,0.0
1900-01-07 02:55:00,0.0
1900-01-07 03:00:00,0.0
1900-01-07 03:05:00,0.0
1900-01-07 03:10:00,0.0
1900-01-07 03:15:00,0.0
1900-01-07 03:20:00,0.0
1900-01-07 03:25:00,0.0
1900-01-07 03:30:00,0.0
1900-01-07 03:35:00,0.0
1900-01-07 03:40:00,0.0
1900-01-07 03:45:00,0.0
1900-01-07 03:50:00,0.0
1900-01-07 03:55:00,0.0
1900-01-07 04:00:00,0.0
1900-01-07 04:05:00,0.0
1900-01-07 04:10:00,0.0
1900-01-07 04:15:00,0.0
1900-01-07 04:20:00,0.0
1900-01-07 04:25:00,0.0
1900-01-07 04:30:00,0.0
1900-01-07 04:35:00,0.0
1900-01-07 04:40:00,0.0
1900-01-07 04:45:00,0.0
1900-01-07 04:50:00,0.0
1900-01-07 04:55:00,0.0
1900-01-07 05:00:00,0.0
1900-01-07 05:05:00,0.0
1900-01-07 05:10:00,0.0
1900-01-07 05:15:00,0.0
1900-01-07 05:20:00,0.0
1900-01-07 05:25:00,0.0
1900-01-07 05:30:00,0.0
1900-01-07 05:35:00,0.0
1900-01-07 05:40:00,0.0
1900-01-07 05:45:00,0.0
1900-01-07 05:50:00,0.0
1900-01-07 05:55:00,0.0
1900-01-07 06:00:00,0.0
1900-01-07 06:05:00,0.0
1900-01-07 06:10:00,0.0
1900-01-07 06:15:00,0.0
1900-01-07 06:20:00,0.0
