datetime,PV_kW
1900-01-04 14:45:00,1.3446469844133568
1900-01-04 14:50:00,1.2694576473454848
1900-01-04 14:55:00,1.194268310277613
1900-01-04 15:00:00,1.119078973209741
1900-01-04 15:05:00,1.047480468949662
1900-01-04 15:10:00,0.975881964689583
1900-01-04 15:15:00,0.904283460429504
1900-01-04 15:20:00,0.8170295988724766
1900-01-04 15:25:00,0.7297757373154493
1900-01-04 15:30:00,0.6425218757584219
1900-01-04 15:35:00,0.5927586582480295
1900-01-04 15:40:00,0.5429954407376371
1900-01-04 15:45:00,0.4932322232272447
1900-01-04 15:50:00,0.44562664131706164
1900-01-04 15:55:00,0.39802105940687865
1900-01-04 16:00:00,0.3504154774966956
1900-01-04 16:05:00,0.30275536504355827
1900-01-04 16:10:00,0.2550952525904209
1900-01-04 16:15:00,0.2074351401372835
1900-01-04 16:20:00,0.1500762524310068
1900-01-04 16:25:00,0.0927173647247301
1900-01-04 16:30:00,0.0353584770184534
1900-01-04 16:35:00,0.023572318012302265
1900-01-04 16:40:00,0.011786159006151133
1900-01-04 16:45:00,0.0
1900-01-04 16:50:00,0.0
1900-01-04 16:55:00,0.0
1900-01-04 17:00:00,0.0
1900-01-04 17:05:00,0.0
1900-01-04 17:10:00,0.0
1900-01-04 17:15:00,0.0
1900-01-04 17:20:00,0.0
1900-01-04 17:25:00,0.0
1900-01-04 17:30:00,0.0
1900-01-04 17:35:00,0.0
1900-01-04 17:40:00,0.0
1900-01-04 17:45:00,0.0
1900-01-04 17:50:00,0.0
1900-01-04 17:55:00,0.0
1900-01-04 18:00:00,0.0
1900-01-04 18:05:00,0.0
1900-01-04 18:10:00,0.0
1900-01-04 18:15:00,0.0
1900-01-04 18:20:00,0.0
1900-01-04 18:25:00,0.0
1900-01-04 18:30:00,0.0
1900-01-04 18:35:00,0.0
1900-01-04 18:40:00,0.0
1900-01-04 18:45:00,0.0
1900-01-04 18:50:00,0.0
1900-01-04 18:55:00,0.0
1900-01-04 19:00:00,0.0
1900-01-04 19:05:00,0.0
1900-01-04 19:10:00,0.0
1900-01-04 19:15:00,0.0
1900-01-04 19:20:00,0.0
1900-01-04 19:25:00,0.0
1900-01-04 19:30:00,0.0
1900-01-04 19:35:00,0.0
1900-01-04 19:40:00,0.0
1900-01-04 19:45:00,0.0
1900-01-04 19:50:00,0.0
1900-01-04 19:55:00,0.0
1900-01-04 20:00:00,0.0
1900-01-04 20:05:00,0.0
1900-01-04 20:10:00,0.0
1900-01-04 20:15:00,0.0
1900-01-04 20:20:00,0.0
1900-01-04 20:25:00,0.0
1900-01-04 20:30:00,0.0
1900-01-04 20:35:00,0.0
1900-01-04 20:40:00,0.0
1900-01-04 20:45:00,0.0
1900-01-04 20:50:00,0.0
1900-01-04 20:55:00,0.0
1900-01-04 21:00:00,0.0
1900-01-04 21:05:00,0.0
1900-01-04 21:10:00,0.0
1900-01-04 21:15:00,0.0
1900-01-04 21:20:00,0.0
1900-01-04 21:25:00,0.0
1900-01-04 21:30:00,0.0
1900-01-04 21:35:00,0.0
1900-01-04 21:40:00,0.0
1900-01-04 21:45:00,0.0
1900-01-04 21:50:00,0.0
1900-01-04 21:55:00,0.0
1900-01-04 22:00:00,0.0
1900-01-04 22:05:00,0.0
1900-01-04 22:10:00,0.0
1900-01-04 22:15:00,0.0
1900-01-04 22:20:00,0.0
1900-01-04 22:25:00,0.0
1900-01-04 22:30:00,0.0
1900-01-04 22:35:00,0.0
1900-01-04 22:40:00,0.0
1900-01-04 22:45:00,0.0
1900-01-04 22:50:00,0.0
1900-01-04 22:55:00,0.0
1900-01-04 23:00:00,0.0
1900-01-04 23:05:00,0.0
1900-01-04 23:10:00,0.0
1900-01-04 23:15:00,0.0
1900-01-04 23:20:00,0.0
1900-01-04 23:25:00,0.0
1900-01-04 23:30:00,0.0
1900-01-04 23:35:00,0.0
1900-01-04 23:40:00,0.0
1900-01-04 23:45:00,0.0
1900-01-04 23:50:00,0.0
1900-01-04 23:55:00,0.0
1900-01-05 00:00:00,0.0
1900-01-05 00:05:00,0.0
1900-01-05 00:10:00,0.0
1900-01-05 00:15:00,0.0
1900-01-05 00:20:00,0.0
1900-01-05 00:25:00,0.0
1900-01-05 00:30:00,0.0
1900-01-05 00:35:00,0.0
1900-01-05 00:40:00,0.0
1900-01-05 00:45:00,0.0
1900-01-05 00:50:00,0.0
1900-01-05 00:55:00,0.0
1900-01-05 01:00:00,0.0
1900-01-05 01:05:00,0.0
1900-01-05 01:10:00,0.0
1900-01-05 01:15:00,0.0
1900-01-05 01:20:00,0.0
1900-01-05 01:25:00,0.0
1900-01-05 01:30:00,0.0
1900-01-05 01:35:00,0.0
1900-01-05 01:40:00,0.0
1900-01-05 01:45:00,0.0
1900-01-05 01:50:00,0.0
1900-01-05 01:55:00,0.0
1900-01-05 02:00:00,0.0
1900-01-05 02:05:00,0.0
1900-01-05 02:10:00,0.0
1900-01-05 02:15:00,0.0
1900-01-05 02:20:00,0.0
1900-01-05 02:25:00,0.0
1900-01-05 02:30:00,0.0
1900-01-05 02:35:00,0.0
1900-01-05 02:40:00,0.0
1900-01-05 02:45:00,0.0
1900-01-05 02:50:00,0.0
1900-01-05 02:55:00,0.0
1900-01-05 03:00:00,0.0
1900-01-05 03:05:00,0.0
1900-01-05 03:10:00,0.0
1900-01-05 03:15:00,0.0
1900-01-05 03:20:00,0.0
1900-01-05 03:25:00,0.0
1900-01-05 03:30:00,0.0
1900-01-05 03:35:00,0.0
1900-01-05 03:40:00,0.0
1900-01-05 03:45:00,0.0
1900-01-05 03:50:00,0.0
1900-01-05 03:55:00,0.0
1900-01-05 04:00:00,0.0
1900-01-05 04:05:00,0.0
1900-01-05 04:10:00,0.0
1900-01-05 04:15:00,0.0
1900-01-05 04:20:00,0.0
1900-01-05 04:25:00,0.0
1900-01-05 04:30:00,0.0
1900-01-05 04:35:00,0.0
1900-01-05 04:40:00,0.0
1900-01-05 04:45:00,0.0
1900-01-05 04:50:00,0.0
1900-01-05 04:55:00,0.0
1900-01-05 05:00:00,0.0
1900-01-05 05:05:00,0.0
1900-01-05 05:10:00,0.0
1900-01-05 05:15:00,0.0
1900-01-05 05:20:00,0.0
1900-01-05 05:25:00,0.0
1900-01-05 05:30:00,0.0
1900-01-05 05:35:00,0.0
1900-01-05 05:40:00,0.0
1900-01-05 05:45:00,0.0
1900-01-05 05:50:00,0.0
1900-01-05 05:55:00,0.0
1900-01-05 06:00:00,0.0
1900-01-05 06:05:00,0.0
1900-01-05 06:10:00,0.0
1900-01-05 06:15:00,0.0
1900-01-05 06:20:00,0.0
1900-01-05 06:25:00,0.0
1900-01-05 06:30:00,0.0
1900-01-05 06:35:00,0.0
1900-01-05 06:40:00,0.0
1900-01-05 06:45:00,0.0
1900-01-05 06:50:00,0.0
1900-01-05 06:55:00,0.0
1900-01-05 07:00:00,0.0
1900-01-05 07:05:00,0.0
1900-01-05 07:10:00,0.0
1900-01-05 07:15:00,0.0
1900-01-05 07:20:00,0.0
1900-01-05 07:25:00,0.0
1900-01-05 07:30:00,0.0
1900-01-05 07:35:00,0.0
1900-01-05 07:40:00,0.0
1900-01-05 07:45:00,0.0
1900-01-05 07:50:00,0.0
1900-01-05 07:55:00,0.0
1900-01-05 08:00:00,0.0
1900-01-05 08:05:00,0.0
1900-01-05 08:10:00,0.0
1900-01-05 08:15:00,0.0
1900-01-05 08:20:00,0.0
1900-01-05 08:25:00,0.0
1900-01-05 08:30:00,0.0
1900-01-05 08:35:00,0.0
1900-01-05 08:40:00,0.0
1900-01-05 08:45:00,0.0
1900-01-05 08:50:00,0.02148261597391081
1900-01-05 08:55:00,0.04296523194782162
1900-01-05 09:00:00,0.06444784792173243
1900-01-05 09:05:00,0.08192662780618709
1900-01-05 09:10:00,0.09940540769064174
1900-01-05 09:15:00,0.1168841875750964
1900-01-05 09:20:00,0.156225692904981
1900-01-05 09:25:00,0.1955671982348656
1900-01-05 09:30:00,0.2349087035647502
1900-01-05 09:35:00,0.3119206159302259
1900-01-05 09:40:00,0.3889325282957017
1900-01-05 09:45:00,0.4659444406611774
1900-01-05 09:50:00,0.5531274672334308
1900-01-05 09:55:00,0.6403104938056841
1900-01-05 10:00:00,0.7274935203779374
1900-01-05 10:05:00,0.797830528656827
1900-01-05 10:10:00,0.8681675369357168
1900-01-05 10:15:00,0.9385045452146065
1900-01-05 10:20:00,1.014118945745149
1900-01-05 10:25:00,1.0897333462756915
1900-01-05 10:30:00,1.165347746806234
1900-01-05 10:35:00,1.240069876593492
1900-01-05 10:40:00,1.3147920063807501
1900-01-05 10:45:00,1.3895141361680081
1900-01-05 10:50:00,1.4812376883740261
1900-01-05 10:55:00,1.572961240580044
1900-01-05 11:00:00,1.664684792786062
1900-01-05 11:05:00,1.7464630197502604
1900-01-05 11:10:00,1.828241246714459
1900-01-05 11:15:00,1.9100194736786575
1900-01-05 11:20:00,1.9928267357008818
1900-01-05 11:25:00,2.075633997723106
1900-01-05 11:30:00,2.1584412597453304
1900-01-05 11:35:00,2.2070977806324867
1900-01-05 11:40:00,2.255754301519643
1900-01-05 11:45:00,2.3044108224067994
1900-01-05 11:50:00,2.3551464979796273
1900-01-05 11:55:00,2.405882173552455
1900-01-05 12:00:00,2.456617849125283
1900-01-05 12:05:00,2.4976645024233957
1900-01-05 12:10:00,2.5387111557215087
1900-01-05 12:15:00,2.5797578090196214
1900-01-05 12:20:00,2.6217922652320986
1900-01-05 12:25:00,2.663826721444576
1900-01-05 12:30:00,2.705861177657053
1900-01-05 12:35:00,2.7008840592487946
1900-01-05 12:40:00,2.6959069408405356
1900-01-05 12:45:00,2.690929822432277
1900-01-05 12:50:00,2.679988193873709
1900-01-05 12:55:00,2.6690465653151407
1900-01-05 13:00:00,2.6581049367565726
1900-01-05 13:05:00,2.638831931432369
1900-01-05 13:10:00,2.6195589261081653
1900-01-05 13:15:00,2.600285920783962
1900-01-05 13:20:00,2.582832754974591
1900-01-05 13:25:00,2.56537958916522
1900-01-05 13:30:00,2.547926423355849
1900-01-05 13:35:00,2.4879426418389983
1900-01-05 13:40:00,2.4279588603221476
1900-01-05 13:45:00,2.367975078805297
1900-01-05 13:50:00,2.3066065356159138
1900-01-05 13:55:00,2.245237992426531
1900-01-05 14:00:00,2.183869449237148
1900-01-05 14:05:00,2.1206074629106677
1900-01-05 14:10:00,2.0573454765841874
1900-01-05 14:15:00,1.994083490257707
1900-01-05 14:20:00,1.9303507348544642
1900-01-05 14:25:00,1.8666179794512217
1900-01-05 14:30:00,1.802885224047979
1900-01-05 14:35:00,1.7011627258865323
1900-01-05 14:40:00,1.5994402277250859
1900-01-05 14:45:00,1.4977177295636392
1900-01-05 14:50:00,1.414311862183994
1900-01-05 14:55:00,1.330905994804349
1900-01-05 15:00:00,1.2475001274247037
1900-01-05 15:05:00,1.1668631893883241
1900-01-05 15:10:00,1.0862262513519447
1900-01-05 15:15:00,1.0055893133155651
1900-01-05 15:20:00,0.9295581563260308
1900-01-05 15:25:00,0.8535269993364965
1900-01-05 15:30:00,0.7774958423469621
1900-01-05 15:35:00,0.6921527267981584
1900-01-05 15:40:00,0.6068096112493546
1900-01-05 15:45:00,0.5214664957005509
1900-01-05 15:50:00,0.46860028448958096
1900-01-05 15:55:00,0.41573407327861095
1900-01-05 16:00:00,0.362867862067641
1900-01-05 16:05:00,0.31433266666350285
1900-01-05 16:10:00,0.2657974712593647
1900-01-05 16:15:00,0.21726227585522656
1900-01-05 16:20:00,0.15555122842371472
1900-01-05 16:25:00,0.09384018099220286
1900-01-05 16:30:00,0.032129133560691005
1900-01-05 16:35:00,0.021419422373794003
1900-01-05 16:40:00,0.010709711186897002
1900-01-05 16:45:00,0.0
1900-01-05 16:50:00,0.0
1900-01-05 16:55:00,0.0
1900-01-05 17:00:00,0.0
1900-01-05 17:05:00,0.0
1900-01-05 17:10:00,0.0
1900-01-05 17:15:00,0.0
1900-01-05 17:20:00,0.0
1900-01-05 17:25:00,0.0
1900-01-05 17:30:00,0.0
1900-01-05 17:35:00,0.0
1900-01-05 17:40:00,0.0
1900-01-05 17:45:00,0.0
1900-01-05 17:50:00,0.0
1900-01-05 17:55:00,0.0
1900-01-05 18:00:00,0.0
1900-01-05 18:05:00,0.0
1900-01-05 18:10:00,0.0
1900-01-05 18:15:00,0.0
1900-01-05 18:20:00,0.0
1900-01-05 18:25:00,0.0
1900-01-05 18:30:00,0.0
1900-01-05 18:35:00,0.0
1900-01-05 18:40:00,0.0
1900-01-05 18:45:00,0.0
1900-01-05 18:50:00,0.0
1900-01-05 18:55:00,0.0
1900-01-05 19:00:00,0.0
1900-01-05 19:05:00,0.0
1900-01-05 19:10:00,0.0
1900-01-05 19:15:00,0.0
1900-01-05 19:20:00,0.0
1900-01-05 19:25:00,0.0
1900-01-05 19:30:00,0.0
1900-01-05 19:35:00,0.0
1900-01-05 19:40:00,0.0
1900-01-05 19:45:00,0.0
1900-01-05 19:50:00,0.0
1900-01-05 19:55:00,0.0
1900-01-05 20:00:00,0.0
1900-01-05 20:05:00,0.0
1900-01-05 20:10:00,0.0
1900-01-05 20:15:00,0.0
1900-01-05 20:20:00,0.0
1900-01-05 20:25:00,0.0
1900-01-05 20:30:00,0.0
1900-01-05 20:35:00,0.0
1900-01-05 20:40:00,0.0
1900-01-05 20:45:00,0.0
1900-01-05 20:50:00,0.0
1900-01-05 20:55:00,0.0
1900-01-05 21:00:00,0.0
1900-01-05 21:05:00,0.0
1900-01-05 21:10:00,0.0
1900-01-05 21:15:00,0.0
1900-01-05 21:20:00,0.0
1900-01-05 21:25:00,0.0
1900-01-05 21:30:00,0.0
1900-01-05 21:35:00,0.0
1900-01-05 21:40:00,0.0
1900-01-05 21:45:00,0.0
1900-01-05 21:50:00,0.0
1900-01-05 21:55:00,0.0
1900-01-05 22:00:00,0.0
1900-01-05 22:05:00,0.0
1900-01-05 22:10:00,0.0
1900-01-05 22:15:00,0.0
1900-01-05 22:20:00,0.0
1900-01-05 22:25:00,0.0
1900-01-05 22:30:00,0.0
1900-01-05 22:35:00,0.0
1900-01-05 22:40:00,0.0
1900-01-05 22:45:00,0.0
1900-01-05 22:50:00,0.0
1900-01-05 22:55:00,0.0
1900-01-05 23:00:00,0.0
1900-01-05 23:05:00,0.0
1900-01-05 23:10:00,0.0
1900-01-05 23:15:00,0.0
1900-01-05 23:20:00,0.0
1900-01-05 23:25:00,0.0
1900-01-05 23:30:00,0.0
1900-01-05 23:35:00,0.0
1900-01-05 23:40:00,0.0
1900-01-05 23:45:00,0.0
1900-01-05 23:50:00,0.0
1900-01-05 23:55:00,0.0
1900-01-06 00:00:00,0.0
1900-01-06 00:05:00,0.0
1900-01-06 00:10:00,0.0
1900-01-06 00:15:00,0.0
1900-01-06 00:20:00,0.0
1900-01-06 00:25:00,0.0
1900-01-06 00:30:00,0.0
1900-01-06 00:35:00,0.0
1900-01-06 00:40:00,0.0
1900-01-06 00:45:00,0.0
1900-01-06 00:50:00,0.0
1900-01-06 00:55:00,0.0
1900-01-06 01:00:00,0.0
1900-01-06 01:05:00,0.0
1900-01-06 01:10:00,0.0
1900-01-06 01:15:00,0.0
1900-01-06 01:20:00,0.0
1900-01-06 01:25:00,0.0
1900-01-06 01:30:00,0.0
1900-01-06 01:35:00,0.0
1900-01-06 01:40:00,0.0
1900-01-06 01:45:00,0.0
1900-01-06 01:50:00,0.0
1900-01-06 01:55:00,0.0
1900-01-06 02:00:00,0.0
1900-01-06 02:05:00,0.0
1900-01-06 02:10:00,0.0
1900-01-06 02:15:00,0.0
1900-01-06 02:20:00,0.0
1900-01-06 02:25:00,0.0
1900-01-06 02:30:00,0.0
1900-01-06 02:35:00,0.0
1900-01-06 02:40:00,0.0
1900-01-06 02:45:00,0.0
1900-01-06 02:50:00,0.0
1900-01-06 02:55:00,0.0
1900-01-06 03:00:00,0.0
1900-01-06 03:05:00,0.0
1900-01-06 03:10:00,0.0
1900-01-06 03:15:00,0.0
1900-01-06 03:20:00,0.0
1900-01-06 03:25:00,0.0
1900-01-06 03:30:00,0.0
1900-01-06 03:35:00,0.0
1900-01-06 03:40:00,0.0
1900-01-06 03:45:00,0.0
1900-01-06 03:50:00,0.0
1900-01-06 03:55:00,0.0
1900-01-06 04:00:00,0.0
1900-01-06 04:05:00,0.0
1900-01-06 04:10:00,0.0
1900-01-06 04:15:00,0.0
1900-01-06 04:20:00,0.0
1900-01-06 04:25:00,0.0
1900-01-06 04:30:00,0.0
1900-01-06 04:35:00,0.0
1900-01-06 04:40:00,0.0
1900-01-06 04:45:00,0.0
1900-01-06 04:50:00,0.0
1900-01-06 04:55:00,0.0
1900-01-06 05:00:00,0.0
1900-01-06 05:05:00,0.0
1900-01-06 05:10:00,0.0
1900-01-06 05:15:00,0.0
1900-01-06 05:20:00,0.0
1900-01-06 05:25:00,0.0
1900-01-06 05:30:00,0.0
1900-01-06 05:35:00,0.0
1900-01-06 05:40:00,0.0
1900-01-06 05:45:00,0.0
1900-01-06 05:50:00,0.0
1900-01-06 05:55:00,0.0
1900-01-06 06:00:00,0.0
1900-01-06 06:05:00,0.0
1900-01-06 06:10:00,0.0
1900-01-06 06:15:00,0.0
1900-01-06 06:20:00,0.0
1900-01-06 06:25:00,0.0
1900-01-06 06:30:00,0.0
1900-01-06 06:35:00,0.0
1900-01-06 06:40:00,0.0
1900-01-06 06:45:00,0.0
1900-01-06 06:50:00,0.0
1900-01-06 06:55:00,0.0
1900-01-06 07:00:00,0.0
1900-01-06 07:05:00,0.0
1900-01-06 07:10:00,0.0
1900-01-06 07:15:00,0.0
1900-01-06 07:20:00,0.0
1900-01-06 07:25:00,0.0
1900-01-06 07:30:00,0.0
1900-01-06 07:35:00,0.0
1900-01-06 07:40:00,0.0
1900-01-06 07:45:00,0.0
1900-01-06 07:50:00,0.0
1900-01-06 07:55:00,0.0
1900-01-06 08:00:00,0.0
1900-01-06 08:05:00,0.0
1900-01-06 08:10:00,0.0
1900-01-06 08:15:00,0.0
1900-01-06 08:20:00,0.0
1900-01-06 08:25:00,0.0
1900-01-06 08:30:00,0.0
1900-01-06 08:35:00,0.0
1900-01-06 08:40:00,0.0
1900-01-06 08:45:00,0.0
1900-01-06 08:50:00,0.01824721049805368
1900-01-06 08:55:00,0.03649442099610736
1900-01-06 09:00:00,0.054741631494161044
1900-01-06 09:05:00,0.06986894816558123
1900-01-06 09:10:00,0.08499626483700141
1900-01-06 09:15:00,0.1001235815084216
1900-01-06 09:20:00,0.13819697422847804
1900-01-06 09:25:00,0.1762703669485345
1900-01-06 09:30:00,0.21434375966859098
1900-01-06 09:35:00,0.28696414143410187
1900-01-06 09:40:00,0.35958452319961276
1900-01-06 09:45:00,0.4322049049651237
1900-01-06 09:50:00,0.4898843365834548
1900-01-06 09:55:00,0.5475637682017859
1900-01-06 10:00:00,0.605243199820117
1900-01-06 10:05:00,0.6948213709383336
1900-01-06 10:10:00,0.7843995420565503
1900-01-06 10:15:00,0.8739777131747669
1900-01-06 10:20:00,0.9437662127516843
1900-01-06 10:25:00,1.0135547123286015
1900-01-06 10:30:00,1.0833432119055189
1900-01-06 10:35:00,1.1575676700038489
1900-01-06 10:40:00,1.231792128102179
1900-01-06 10:45:00,1.306016586200509
1900-01-06 10:50:00,1.3838928996756201
1900-01-06 10:55:00,1.4617692131507312
1900-01-06 11:00:00,1.5396455266258422
1900-01-06 11:05:00,1.636730137527777
1900-01-06 11:10:00,1.7338147484297117
1900-01-06 11:15:00,1.8308993593316465
1900-01-06 11:20:00,1.916383026267726
1900-01-06 11:25:00,2.001866693203805
1900-01-06 11:30:00,2.087350360139885
1900-01-06 11:35:00,2.1362113286871396
1900-01-06 11:40:00,2.1850722972343943
1900-01-06 11:45:00,2.233933265781649
1900-01-06 11:50:00,2.278074324924277
1900-01-06 11:55:00,2.322215384066905
1900-01-06 12:00:00,2.3663564432095328
1900-01-06 12:05:00,2.412232588482269
1900-01-06 12:10:00,2.458108733755005
1900-01-06 12:15:00,2.5039848790277413
1900-01-06 12:20:00,2.5485380237250395
1900-01-06 12:25:00,2.5930911684223372
1900-01-06 12:30:00,2.6376443131196354
1900-01-06 12:35:00,2.6338497672338828
1900-01-06 12:40:00,2.6300552213481305
1900-01-06 12:45:00,2.626260675462378
1900-01-06 12:50:00,2.615677259867008
1900-01-06 12:55:00,2.6050938442716385
1900-01-06 13:00:00,2.594510428676269
1900-01-06 13:05:00,2.5761256757173148
1900-01-06 13:10:00,2.5577409227583607
1900-01-06 13:15:00,2.5393561697994067
1900-01-06 13:20:00,2.5252439334124777
1900-01-06 13:25:00,2.511131697025548
1900-01-06 13:30:00,2.497019460638619
1900-01-06 13:35:00,2.437936138544858
1900-01-06 13:40:00,2.378852816451097
1900-01-06 13:45:00,2.319769494357336
1900-01-06 13:50:00,2.2594998617599855
1900-01-06 13:55:00,2.1992302291626347
1900-01-06 14:00:00,2.1389605965652843
1900-01-06 14:05:00,2.077737504023692
1900-01-06 14:10:00,2.0165144114821003
1900-01-06 14:15:00,1.9552913189405081
1900-01-06 14:20:00,1.8935115735544927
1900-01-06 14:25:00,1.8317318281684773
1900-01-06 14:30:00,1.769952082782462
1900-01-06 14:35:00,1.6705008696456323
1900-01-06 14:40:00,1.5710496565088026
1900-01-06 14:45:00,1.4715984433719729
1900-01-06 14:50:00,1.3903510324571402
1900-01-06 14:55:00,1.3091036215423077
1900-01-06 15:00:00,1.227856210627475
1900-01-06 15:05:00,1.1476312534818185
1900-01-06 15:10:00,1.067406296336162
1900-01-06 15:15:00,0.9871813391905054
1900-01-06 15:20:00,0.9133917956934974
1900-01-06 15:25:00,0.8396022521964894
1900-01-06 15:30:00,0.7658127086994814
1900-01-06 15:35:00,0.686414645258576
1900-01-06 15:40:00,0.6070165818176707
1900-01-06 15:45:00,0.5276185183767653
1900-01-06 15:50:00,0.4750645859405471
1900-01-06 15:55:00,0.4225106535043289
1900-01-06 16:00:00,0.3699567210681107
1900-01-06 16:05:00,0.31720670403939255
1900-01-06 16:10:00,0.2644566870106743
1900-01-06 16:15:00,0.2117066699819561
1900-01-06 16:20:00,0.14868772837853575
1900-01-06 16:25:00,0.08566878677511539
1900-01-06 16:30:00,0.022649845171695007
1900-01-06 16:35:00,0.02035159944358843
1900-01-06 16:40:00,0.01805335371548186
1900-01-06 16:45:00,0.015755107987375283
1900-01-06 16:50:00,0.010503405324916856
1900-01-06 16:55:00,0.005251702662458429
1900-01-06 17:00:00,0.0
1900-01-06 17:05:00,0.0
1900-01-06 17:10:00,0.0
1900-01-06 17:15:00,0.0
1900-01-06 17:20:00,0.0
1900-01-06 17:25:00,0.0
1900-01-06 17:30:00,0.0
1900-01-06 17:35:00,0.0
1900-01-06 17:40:00,0.0
1900-01-06 17:45:00,0.0
1900-01-06 17:50:00,0.0
1900-01-06 17:55:00,0.0
1900-01-06 18:00:00,0.0
1900-01-06 18:05:00,0.0
1900-01-06 18:10:00,0.0
1900-01-06 18:15:00,0.0
1900-01-06 18:20:00,0.0
1900-01-06 18:25:00,0.0
1900-01-06 18:30:00,0.0
1900-01-06 18:35:00,0.0
1900-01-06 18:40:00,0.0
1900-01-06 18:45:00,0.0
1900-01-06 18:50:00,0.0
1900-01-06 18:55:00,0.0
1900-01-06 19:00:00,0.0
1900-01-06 19:05:00,0.0
1900-01-06 19:10:00,0.0
1900-01-06 19:15:00,0.0
1900-01-06 19:20:00,0.0
1900-01-06 19:25:00,0.0
1900-01-06 19:30:00,0.0
1900-01-06 19:35:00,0.0
1900-01-06 19:40:00,0.0
1900-01-06 19:45:00,0.0
1900-01-06 19:50:00,0.0
1900-01-06 19:55:00,0.0
1900-01-06 20:00:00,0.0
1900-01-06 20:05:00,0.0
1900-01-06 20:10:00,0.0
1900-01-06 20:15:00,0.0
1900-01-06 20:20:00,0.0
1900-01-06 20:25:00,0.0
1900-01-06 20:30:00,0.0
1900-01-06 20:35:00,0.0
1900-01-06 20:40:00,0.0
1900-01-06 20:45:00,0.0
1900-01-06 20:50:00,0.0
1900-01-06 20:55:00,0.0
1900-01-06 21:00:00,0.0
1900-01-06 21:05:00,0.0
1900-01-06 21:10:00,0.0
1900-01-06 21:15:00,0.0
1900-01-06 21:20:00,0.0
1900-01-06 21:25:00,0.0
1900-01-06 21:30:00,0.0
1900-01-06 21:35:00,0.0
1900-01-06 21:40:00,0.0
1900-01-06 21:45:00,0.0
1900-01-06 21:50:00,0.0
1900-01-06 21:55:00,0.0
1900-01-06 22:00:00,0.0
1900-01-06 22:05:00,0.0
1900-01-06 22:10:00,0.0
1900-01-06 22:15:00,0.0
1900-01-06 22:20:00,0.0
1900-01-06 22:25:00,0.0
1900-01-06 22:30:00,0.0
1900-01-06 22:35:00,0.0
1900-01-06 22:40:00,0.0
1900-01-06 22:45:00,0.0
1900-01-06 22:50:00,0.0
1900-01-06 22:55:00,0.0
1900-01-06 23:00:00,0.0
1900-01-06 23:05:00,0.0
1900-01-06 23:10:00,0.0
1900-01-06 23:15:00,0.0
1900-01-06 23:20:00,0.0
1900-01-06 23:25:00,0.0
1900-01-06 23:30:00,0.0
1900-01-06 23:35:00,0.0
1900-01-06 23:40:00,0.0
1900-01-06 23:45:00,0.0
1900-01-06 23:50:00,0.0
1900-01-06 23:55:00,0.0
1900-01-07 00:00:00,0.0
1900-01-07 00:05:00,0.0
1900-01-07 00:10:00,0.0
1900-01-07 00:15:00,0.0
1900-01-07 00:20:00,0.0
1900-01-07 00:25:00,0.0
1900-01-07 00:30:00,0.0
1900-01-07 00:35:00,0.0
1900-01-07 00:40:00,0.0
1900-01-07 00:45:00,0.0
1900-01-07 00:50:00,0.0
1900-01-07 00:55:00,0.0
1900-01-07 01:00:00,0.0
1900-01-07 01:05:00,0.0
1900-01-07 01:10:00,0.0
1900-01-07 01:15:00,0.0
1900-01-07 01:20:00,0.0
1900-01-07 01:25:00,0.0
1900-01-07 01:30:00,0.0
1900-01-07 01:35:00,0.0
1900-01-07 01:40:00,0.0
1900-01-07 01:45:00,0.0
1900-01-07 01:50:00,0.0
1900-01-07 01:55:00,0.0
1900-01-07 02:00:00,0.0
1900-01-07 02:05:00,0.0
1900-01-07 02:10:00,0.0
1900-01-07 02:15:00,0.0
1900-01-07 02:20:00,0.0
1900-01-07 02:25:00,0.0
1900-01-07 02:30:00,0.0
1900-01-07 02:35:00,0.0
1900-01-07 02:40:00,0.0
1900-01-07 02:45:00,0.0
1900-01-07 02:50:00,0.0
1900-01-07 02:55:00,0.0
1900-01-07 03:00:00,0.0
1900-01-07 03:05:00,0.0
1900-01-07 03:10:00,0.0
1900-01-07 03:15:00,0.0
1900-01-07 03:20:00,0.0
1900-01-07 03:25:00,0.0
1900-01-07 03:30:00,0.0
1900-01-07 03:35:00,0.0
1900-01-07 03:40:00,0.0
1900-01-07 03:45:00,0.0
1900-01-07 03:50:00,0.0
1900-01-07 03:55:00,0.0
1900-01-07 04:00:00,0.0
1900-01-07 04:05:00,0.0
1900-01-07 04:10:00,0.0
1900-01-07 04:15:00,0.0
1900-01-07 04:20:00,0.0
1900-01-07 04:25:00,0.0
1900-01-07 04:30:00,0.0
1900-01-07 04:35:00,0.0
1900-01-07 04:40:00,0.0
1900-01-07 04:45:00,0.0
1900-01-07 04:50:00,0.0
1900-01-07 04:55:00,0.0
1900-01-07 05:00:00,0.0
1900-01-07 05:05:00,0.0
1900-01-07 05:10:00,0.0
1900-01-07 05:15:00,0.0
1900-01-07 05:20:00,0.0
1900-01-07 05:25:00,0.0
1900-01-07 05:30:00,0.0
1900-01-07 05:35:00,0.0
1900-01-07 05:40:00,0.0
1900-01-07 05:45:00,0.0
1900-01-07 05:50:00,0.0
1900-01-07 05:55:00,0.0
1900-01-07 06:00:00,0.0
1900-01-07 06:05:00,0.0
1900-01-07 06:10:00,0.0
